timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-08-16 17:00:00,74.2652,0,81.5102,0,25.6012,1.0,-1.0,0.0
2013-08-16 18:00:00,72.9265,0,81.5346,0,23.0156,1.0,-1.0,0.0
2013-08-16 19:00:00,74.3964,0,81.5542,0,24.3056,1.0,-1.0,0.0
2013-08-16 20:00:00,74.1189,0,81.53699999999998,0,21.7117,1.0,-1.0,0.0
2013-08-16 21:00:00,72.1923,0,81.5471,0,24.2151,1.0,-1.0,0.0
2013-08-16 22:00:00,73.73899999999998,0,81.5326,0,26.4973,1.0,-1.0,0.0
2013-08-16 23:00:00,72.208,0,81.5148,0,24.9408,1.0,-1.0,0.0
2013-08-17 00:00:00,72.9645,0,81.5073,0,27.1996,1.0,-1.0,0.0
2013-08-17 01:00:00,72.4785,0,81.4815,0,26.1294,1.0,-1.0,0.0
2013-08-17 02:00:00,71.2653,0,81.4737,0,28.2737,1.0,-1.0,0.0
2013-08-17 03:00:00,70.5307,0,81.4807,0,31.3755,1.0,-1.0,0.0
2013-08-17 04:00:00,71.2504,0,81.4461,0,32.1165,1.0,-1.0,0.0
2013-08-17 05:00:00,70.4352,0,81.4349,0,31.4716,1.0,-1.0,0.0
2013-08-17 06:00:00,70.4234,0,81.421,0,33.0332,1.0,-1.0,0.0
2013-08-17 07:00:00,70.7916,0,81.4,0,32.6523,1.0,-1.0,0.0
2013-08-17 08:00:00,68.9544,0,81.411,0,33.7043,1.0,-1.0,0.0
2013-08-17 09:00:00,70.3405,0,81.4154,0,35.9617,1.0,-1.0,0.0
2013-08-17 10:00:00,69.8054,0,81.4277,0,33.7509,1.0,-1.0,0.0
2013-08-17 11:00:00,68.6432,0,81.4498,0,36.0044,1.0,-1.0,0.0
2013-08-17 12:00:00,69.3867,0,81.4891,0,37.6321,1.0,-1.0,0.0
2013-08-17 13:00:00,68.7893,0,81.5153,0,36.826,1.0,-1.0,0.0
2013-08-17 14:00:00,68.8395,0,81.5603,0,38.0754,1.0,-1.0,0.0
2013-08-17 15:00:00,67.6329,0,81.6287,0,39.2789,1.0,-1.0,0.0
2013-08-17 16:00:00,68.4069,0,81.68,0,41.0765,1.0,-1.0,0.0
2013-08-17 17:00:00,69.1401,0,81.7323,0,38.9834,1.0,-1.0,0.0
2013-08-17 18:00:00,69.1159,0,81.7695,0,37.6962,1.0,-1.0,0.0
2013-08-17 19:00:00,68.0358,0,81.8206,0,38.9666,1.0,-1.0,0.0
2013-08-17 20:00:00,69.2727,0,81.8387,0,40.0153,1.0,-1.0,0.0
2013-08-17 21:00:00,68.7532,0,81.8691,0,38.1812,1.0,-1.0,0.0
2013-08-17 22:00:00,69.5657,0,81.8808,0,38.4744,1.0,-1.0,0.0
2013-08-17 23:00:00,68.1771,0,81.8656,0,38.3105,1.0,-1.0,0.0
2013-08-18 00:00:00,67.7948,0,81.887,0,41.4781,1.0,-1.0,0.0
2013-08-18 01:00:00,67.4935,0,81.8908,0,42.5353,1.0,-1.0,0.0
2013-08-18 02:00:00,67.7943,0,81.8774,0,42.8836,1.0,-1.0,0.0
2013-08-18 03:00:00,67.7011,0,81.865,0,42.3693,1.0,-1.0,0.0
2013-08-18 04:00:00,67.2629,0,81.8515,0,42.9548,1.0,-1.0,0.0
2013-08-18 05:00:00,66.8698,0,81.8306,0,44.1857,1.0,-1.0,0.0
2013-08-18 06:00:00,66.1493,0,81.8066,0,45.6446,1.0,-1.0,0.0
2013-08-18 07:00:00,66.4231,0,81.7817,0,46.7461,1.0,-1.0,0.0
2013-08-18 08:00:00,67.0525,0,81.7501,0,45.4961,1.0,-1.0,0.0
2013-08-18 09:00:00,65.3482,0,81.7479,0,45.8604,1.0,-1.0,0.0
2013-08-18 10:00:00,65.8994,0,81.762,0,48.6523,1.0,-1.0,0.0
2013-08-18 11:00:00,66.6474,0,81.7358,0,46.8115,1.0,-1.0,0.0
2013-08-18 12:00:00,66.6412,0,81.7435,0,45.3238,1.0,-1.0,0.0
2013-08-18 13:00:00,64.7914,0,81.7562,0,47.1412,1.0,-1.0,0.0
2013-08-18 14:00:00,65.9017,0,81.7678,0,49.7587,1.0,-1.0,0.0
2013-08-18 15:00:00,65.7413,0,81.7954,0,47.7357,1.0,-1.0,0.0
2013-08-18 16:00:00,65.4503,0,81.8061,0,48.3982,1.0,-1.0,0.0
2013-08-18 17:00:00,66.1609,0,81.8277,0,48.3353,1.0,-1.0,0.0
2013-08-18 18:00:00,65.7044,0,81.8416,0,47.4135,1.0,-1.0,0.0
2013-08-18 19:00:00,64.7755,0,81.8684,0,49.3126,1.0,-1.0,0.0
2013-08-18 20:00:00,66.1092,0,81.8898,0,49.8914,1.0,-1.0,0.0
2013-08-18 21:00:00,64.6514,0,81.8861,0,48.7568,1.0,-1.0,0.0
2013-08-18 22:00:00,64.6376,0,81.9027,0,51.7253,1.0,-1.0,0.0
2013-08-18 23:00:00,64.8652,0,81.9219,0,51.5343,1.0,-1.0,0.0
2013-08-19 00:00:00,64.6719,0,81.9109,0,51.3248,1.0,-1.0,0.0
2013-08-19 01:00:00,64.468,0,81.9074,0,51.9429,1.0,-1.0,0.0
2013-08-19 02:00:00,65.9119,0,81.8847,0,50.8815,1.0,-1.0,0.0
2013-08-19 03:00:00,64.3481,0,81.8574,0,49.5278,1.0,-1.0,0.0
2013-08-19 04:00:00,63.9958,0,81.8602,0,52.9349,1.0,-1.0,0.0
2013-08-19 05:00:00,65.3946,0,81.8193,0,52.1889,1.0,-1.0,0.0
2013-08-19 06:00:00,64.6529,0,81.7713,0,50.0976,1.0,-1.0,0.0
2013-08-19 07:00:00,63.2581,0,81.7584,0,52.8459,1.0,-1.0,0.0
2013-08-19 08:00:00,63.7383,0,81.7377,0,55.0466,1.0,-1.0,0.0
2013-08-19 09:00:00,64.4804,0,81.7039,0,53.2976,1.0,-1.0,0.0
2013-08-19 10:00:00,65.9975,0,81.6789,0,50.2211,1.0,-1.0,0.0
2013-08-19 11:00:00,66.2582,0,81.6331,0,46.8335,1.0,-1.0,0.0
2013-08-19 12:00:00,68.1033,0,81.5991,0,44.3711,1.0,-1.0,0.0
2013-08-19 13:00:00,67.8043,0,81.5627,0,40.8544,1.0,-1.0,0.0
2013-08-19 14:00:00,69.4871,0,81.513,0,39.6652,1.0,-1.0,0.0
2013-08-19 15:00:00,70.0302,0,81.4697,0,35.634,1.0,-1.0,0.0
2013-08-19 16:00:00,70.296,0,81.403,0,34.1392,1.0,-1.0,0.0
2013-08-19 17:00:00,71.0447,0,81.3791,0,32.7058,1.0,-1.0,0.0
2013-08-19 18:00:00,72.0749,0,81.3281,0,30.0207,0.0,110.0932,0.0
2013-08-19 19:00:00,71.9214,0,81.2562,0,28.015,0.0,110.0932,0.0
2013-08-19 20:00:00,72.8307,0,81.2133,0,27.239,0.0,110.0932,0.0
2013-08-19 21:00:00,71.98100000000002,0,81.1673,0,26.0834,0.0,110.0932,0.0
2013-08-19 22:00:00,69.3209,0,81.1462,0,30.3109,0.0,110.0932,0.0
2013-08-19 23:00:00,70.1316,0,81.1264,0,34.7073,0.0,110.0932,0.0
2013-08-20 00:00:00,70.0051,0,81.0925,0,33.1504,0.0,110.0932,0.0
2013-08-20 01:00:00,69.4366,0,81.065,0,33.8985,0.0,110.0932,0.0
2013-08-20 02:00:00,68.9468,0,81.0733,0,35.43,0.0,110.0932,0.0
2013-08-20 03:00:00,67.3953,0,81.0778,0,37.9144,0.0,110.0932,0.0
2013-08-20 04:00:00,66.8645,0,81.0806,0,41.5694,0.0,110.0932,0.0
2013-08-20 05:00:00,67.6152,0,81.0938,0,41.892,0.0,110.0932,0.0
2013-08-20 06:00:00,67.5002,0,81.1102,0,40.5245,0.0,110.0932,0.0
2013-08-20 07:00:00,67.0649,0,81.1312,0,41.2326,0.0,110.0932,0.0
2013-08-20 08:00:00,66.1811,0,81.1702,0,43.0406,0.0,110.0932,0.0
2013-08-20 09:00:00,67.6786,0,81.2102,0,43.3917,0.0,110.0932,0.0
2013-08-20 10:00:00,67.2878,0,81.2162,0,40.9056,0.0,110.0932,0.0
2013-08-20 11:00:00,68.6489,0,81.2386,0,40.4122,0.0,110.0932,0.0
2013-08-20 12:00:00,68.0382,0,81.275,0,38.3351,0.0,110.0932,0.0
2013-08-20 13:00:00,69.4373,0,81.283,0,38.2384,0.0,110.0932,0.0
2013-08-20 14:00:00,69.4252,0,81.2941,0,35.5332,0.0,110.0932,0.0
2013-08-20 15:00:00,70.3456,0,81.3226,0,34.6642,0.0,110.0932,0.0
2013-08-20 16:00:00,70.3082,0,81.3339,0,32.9114,0.0,110.0932,0.0
2013-08-20 17:00:00,70.8361,0,81.3443,0,32.5266,0.0,110.0932,0.0
2013-08-20 18:00:00,71.1471,0,81.3612,0,31.1929,0.0,110.0932,0.0
2013-08-20 19:00:00,71.5778,0,81.3395,0,30.1778,0.0,110.0932,0.0
2013-08-20 20:00:00,72.1941,0,81.3344,0,28.7122,0.0,110.0932,0.0
2013-08-20 21:00:00,72.29,0,81.3401,0,27.3352,0.0,110.0932,0.0
2013-08-20 22:00:00,71.1477,0,81.309,0,28.2812,0.0,110.0932,0.0
2013-08-20 23:00:00,69.7649,0,81.3022,0,31.9289,0.0,110.0932,0.0
2013-08-21 00:00:00,69.9179,0,81.3134,0,34.4724,0.0,110.0932,0.0
2013-08-21 01:00:00,69.2538,0,81.2979,0,34.8282,0.0,110.0932,0.0
2013-08-21 02:00:00,67.703,0,81.3059,0,37.7141,0.0,110.0932,0.0
2013-08-21 03:00:00,67.3486,0,81.3279,0,41.147,0.0,110.0932,0.0
2013-08-21 04:00:00,67.0301,0,81.3328,0,42.2124,0.0,110.0932,0.0
2013-08-21 05:00:00,67.0277,0,81.3455,0,42.9007,0.0,110.0932,0.0
2013-08-21 06:00:00,66.7953,0,81.3798,0,43.1603,0.0,110.0932,0.0
2013-08-21 07:00:00,65.2947,0,81.4025,0,45.1855,0.0,110.0932,0.0
2013-08-21 08:00:00,66.6132,0,81.4343,0,46.9594,0.0,110.0932,0.0
2013-08-21 09:00:00,66.7949,0,81.4786,0,44.218,0.0,110.0932,0.0
2013-08-21 10:00:00,66.7243,0,81.5182,0,44.0331,0.0,110.0932,0.0
2013-08-21 11:00:00,66.8154,0,81.5495,0,44.2114,0.0,110.0932,0.0
2013-08-21 12:00:00,67.1736,0,81.5949,0,43.7816,0.0,110.0932,0.0
2013-08-21 13:00:00,67.6301,0,81.6404,0,42.7165,0.0,110.0932,0.0
2013-08-21 14:00:00,67.4875,0,81.6595,0,42.0823,0.0,110.0932,0.0
2013-08-21 15:00:00,67.3317,0,81.7244,0,42.6334,0.0,110.0932,0.0
2013-08-21 16:00:00,69.7284,0,81.7605,0,40.6515,0.0,110.0932,0.0
2013-08-21 17:00:00,69.8962,0,81.7657,0,35.8563,0.0,110.0932,0.0
2013-08-21 18:00:00,68.9921,0,81.8015,0,36.5023,0.0,110.0932,0.0
2013-08-21 19:00:00,70.04,0,81.8015,0,37.3086,0.0,110.0932,0.0
2013-08-21 20:00:00,70.5571,0,81.789,0,34.7675,0.0,110.0932,0.0
2013-08-21 21:00:00,70.1785,0,81.7969,0,34.0993,0.0,110.0932,0.0
2013-08-21 22:00:00,68.2191,0,81.7765,0,36.7989,0.0,110.0932,0.0
2013-08-21 23:00:00,68.4083,0,81.7606,0,40.5238,0.0,110.0932,0.0
2013-08-22 00:00:00,68.9481,0,81.7614,0,39.5488,0.0,110.0932,0.0
2013-08-22 01:00:00,67.389,0,81.7366,0,39.9975,0.0,110.0932,0.0
2013-08-22 02:00:00,68.0525,0,81.6841,0,42.429,0.0,110.0932,0.0
2013-08-22 03:00:00,67.2119,0,81.65100000000002,0,41.8405,0.0,110.0932,0.0
2013-08-22 04:00:00,65.7033,0,81.6334,0,44.8921,0.0,110.0932,0.0
2013-08-22 05:00:00,67.1699,0,81.5938,0,46.359,0.0,110.0932,0.0
2013-08-22 06:00:00,66.5546,0,81.5456,0,43.9663,0.0,110.0932,0.0
2013-08-22 07:00:00,65.72800000000001,0,81.5302,0,45.8961,0.0,110.0932,0.0
2013-08-22 08:00:00,65.7572,0,81.5144,0,47.4083,0.0,110.0932,0.0
2013-08-22 09:00:00,67.1691,0,81.498,0,45.8913,0.0,110.0932,0.0
2013-08-22 10:00:00,67.2174,0,81.4996,0,42.9711,0.0,110.0932,0.0
2013-08-22 11:00:00,68.4287,0,81.48100000000002,0,41.632,0.0,110.0932,0.0
2013-08-22 12:00:00,67.9396,0,81.4915,0,39.6833,0.0,110.0932,0.0
2013-08-22 13:00:00,68.2127,0,81.501,0,40.3617,0.0,110.0932,0.0
2013-08-22 14:00:00,68.5977,0,81.5034,0,39.4609,0.0,110.0932,0.0
2013-08-22 15:00:00,69.8747,0,81.5042,0,37.4354,0.0,110.0932,0.0
2013-08-22 16:00:00,69.7893,0,81.5188,0,34.9723,0.0,110.0932,0.0
2013-08-22 17:00:00,71.206,0,81.5256,0,33.7426,0.0,110.0932,0.0
2013-08-22 18:00:00,71.5825,0,81.5191,0,30.5687,0.0,110.0932,0.0
2013-08-22 19:00:00,71.8896,0,81.5225,0,29.5156,0.0,110.0932,0.0
2013-08-22 20:00:00,71.8606,0,81.5099,0,28.9209,0.0,110.0932,0.0
2013-08-22 21:00:00,72.0426,0,81.4929,0,28.7913,0.0,110.0932,0.0
2013-08-22 22:00:00,71.3957,0,81.4782,0,29.0319,0.0,110.0932,0.0
2013-08-22 23:00:00,69.5567,0,81.4736,0,32.1159,0.0,110.0932,0.0
2013-08-23 00:00:00,68.9302,0,81.4688,0,36.3864,0.0,110.0932,0.0
2013-08-23 01:00:00,69.6634,0,81.4405,0,36.892,0.0,110.0932,0.0
2013-08-23 02:00:00,69.041,0,81.413,0,36.0102,0.0,110.0932,0.0
2013-08-23 03:00:00,67.9675,0,81.3934,0,38.2445,0.0,110.0932,0.0
2013-08-23 04:00:00,69.3158,0,81.3559,0,38.9686,0.0,110.0932,0.0
2013-08-23 05:00:00,68.1504,0,81.3216,0,37.3607,0.0,110.0932,0.0
2013-08-23 06:00:00,68.3561,0,81.3151,0,39.3764,0.0,110.0932,0.0
2013-08-23 07:00:00,67.7632,0,81.2933,0,39.4829,0.0,110.0932,0.0
2013-08-23 08:00:00,67.0359,0,81.2917,0,41.3613,0.0,110.0932,0.0
2013-08-23 09:00:00,67.3941,0,81.3181,0,42.4124,0.0,110.0932,0.0
2013-08-23 10:00:00,68.6819,0,81.3111,0,40.4315,0.0,110.0932,0.0
2013-08-23 11:00:00,70.2354,0,81.3095,0,36.3482,0.0,110.0932,0.0
2013-08-23 12:00:00,70.7221,0,81.313,0,32.7388,0.0,110.0932,0.0
2013-08-23 13:00:00,70.582,0,81.3149,0,31.9058,0.0,110.0932,0.0
2013-08-23 14:00:00,71.808,0,81.3251,0,30.969,0.0,110.0932,0.0
2013-08-23 15:00:00,70.5787,0,81.3368,0,29.7602,0.0,110.0932,0.0
2013-08-23 16:00:00,72.0077,0,81.3497,0,30.8218,0.0,110.0932,0.0
2013-08-23 17:00:00,71.7157,0,81.3619,0,28.2921,0.0,110.0932,0.0
2013-08-23 18:00:00,72.117,0,81.3798,0,28.513,0.0,110.0932,0.0
2013-08-23 19:00:00,72.6491,0,81.3959,0,27.2206,0.0,110.0932,0.0
2013-08-23 20:00:00,71.4328,0,81.3998,0,27.4245,0.0,110.0932,0.0
2013-08-23 21:00:00,71.7142,0,81.4208,0,29.6118,0.0,110.0932,0.0
2013-08-23 22:00:00,72.2824,0,81.4196,0,28.5097,0.0,110.0932,0.0
2013-08-23 23:00:00,72.2522,0,81.402,0,27.4442,0.0,110.0932,0.0
2013-08-24 00:00:00,71.7432,0,81.3966,0,27.9938,0.0,110.0932,0.0
2013-08-24 01:00:00,69.6887,0,81.3985,0,31.0255,0.0,110.0932,0.0
2013-08-24 02:00:00,70.1108,0,81.3849,0,34.7035,0.0,110.0932,0.0
2013-08-24 03:00:00,68.6932,0,81.3811,0,35.2672,0.0,110.0932,0.0
2013-08-24 04:00:00,68.494,0,81.3719,0,38.2706,0.0,110.0932,0.0
2013-08-24 05:00:00,69.0577,0,81.3561,0,38.0885,0.0,110.0932,0.0
2013-08-24 06:00:00,67.3856,0,81.3713,0,38.5989,0.0,110.0932,0.0
2013-08-24 07:00:00,68.5102,0,81.3824,0,40.802,0.0,110.0932,0.0
2013-08-24 08:00:00,68.046,0,81.3863,0,39.0587,0.0,110.0932,0.0
2013-08-24 09:00:00,66.6959,0,81.4197,0,41.3631,0.0,110.0932,0.0
2013-08-24 10:00:00,67.0894,0,81.4523,0,43.7111,0.0,110.0932,0.0
2013-08-24 11:00:00,66.2256,0,81.4849,0,43.8872,0.0,110.0932,0.0
2013-08-24 12:00:00,66.503,0,81.5322,0,45.4352,0.0,110.0932,0.0
2013-08-24 13:00:00,65.2998,0,81.5681,0,46.1962,0.0,110.0932,0.0
2013-08-24 14:00:00,65.4428,0,81.6333,0,48.5901,0.0,110.0932,0.0
2013-08-24 15:00:00,65.8773,0,81.6989,0,48.0067,0.0,110.0932,0.0
2013-08-24 16:00:00,65.5737,0,81.7576,0,47.6372,0.0,110.0932,0.0
2013-08-24 17:00:00,65.683,0,81.8118,0,48.325,0.0,110.0932,0.0
2013-08-24 18:00:00,66.9357,0,81.85300000000002,0,47.0255,0.0,110.0932,0.0
2013-08-24 19:00:00,66.6998,0,81.9036,0,44.9054,0.0,110.0932,0.0
2013-08-24 20:00:00,65.9903,0,81.9411,0,46.2196,0.0,110.0932,0.0
2013-08-24 21:00:00,65.9377,0,81.9604,0,47.8302,0.0,110.0932,0.0
2013-08-24 22:00:00,67.0497,0,81.9812,0,46.9176,0.0,110.0932,0.0
2013-08-24 23:00:00,66.7356,0,81.9825,0,45.0671,0.0,110.0932,0.0
2013-08-25 00:00:00,66.2367,0,81.9759,0,46.2371,0.0,110.0932,0.0
2013-08-25 01:00:00,66.2355,0,81.969,0,47.2322,0.0,110.0932,0.0
2013-08-25 02:00:00,66.8553,0,81.9537,0,46.5947,0.0,110.0932,0.0
2013-08-25 03:00:00,65.4442,0,81.9205,0,46.7371,0.0,110.0932,0.0
2013-08-25 04:00:00,66.7094,0,81.8805,0,48.23,0.0,110.0932,0.0
2013-08-25 05:00:00,64.8855,0,81.8469,0,47.4172,0.0,110.0932,0.0
2013-08-25 06:00:00,64.3508,0,81.8177,0,51.4861,0.0,110.0932,0.0
2013-08-25 07:00:00,64.388,0,81.7936,0,52.4218,0.0,110.0932,0.0
2013-08-25 08:00:00,64.4084,0,81.7701,0,52.2445,0.0,110.0932,0.0
2013-08-25 09:00:00,64.4223,0,81.7595,0,52.1183,0.0,110.0932,0.0
2013-08-25 10:00:00,64.0552,0,81.7508,0,52.4001,0.0,110.0932,0.0
2013-08-25 11:00:00,64.7172,0,81.744,0,52.4424,0.0,110.0932,0.0
2013-08-25 12:00:00,64.4539,0,81.7355,0,51.3574,0.0,110.0932,0.0
2013-08-25 13:00:00,64.5017,0,81.7242,0,51.8142,0.0,110.0932,0.0
2013-08-25 14:00:00,64.0165,0,81.7441,0,52.1755,0.0,110.0932,0.0
2013-08-25 15:00:00,62.8552,0,81.7727,0,54.3043,0.0,110.0932,0.0
2013-08-25 16:00:00,64.2399,0,81.7901,0,55.3107,0.0,110.0932,0.0
2013-08-25 17:00:00,63.3885,0,81.8187,0,53.4673,0.0,110.0932,0.0
2013-08-25 18:00:00,63.3918,0,81.8395,0,55.23,0.0,110.0932,0.0
2013-08-25 19:00:00,65.2091,0,81.8532,0,53.4842,0.0,110.0932,0.0
2013-08-25 20:00:00,64.9452,0,81.8559,0,50.1689,0.0,110.0932,0.0
2013-08-25 21:00:00,64.2511,0,81.8638,0,51.42100000000001,0.0,110.0932,0.0
2013-08-25 22:00:00,64.1798,0,81.8639,0,52.8936,0.0,110.0932,0.0
2013-08-25 23:00:00,64.3892,0,81.8625,0,52.8426,0.0,110.0932,0.0
2013-08-26 00:00:00,64.4991,0,81.8539,0,52.3127,0.0,110.0932,0.0
2013-08-26 01:00:00,65.0966,0,81.8194,0,51.4841,0.0,110.0932,0.0
2013-08-26 02:00:00,63.4054,0,81.8084,0,51.9285,0.0,110.0932,0.0
2013-08-26 03:00:00,63.8383,0,81.7933,0,54.7981,0.0,110.0932,0.0
2013-08-26 04:00:00,63.6822,0,81.7606,0,54.0514,0.0,110.0932,0.0
2013-08-26 05:00:00,63.3213,0,81.7306,0,54.6615,0.0,110.0932,0.0
2013-08-26 06:00:00,63.4501,0,81.6815,0,55.1592,0.0,110.0932,0.0
2013-08-26 07:00:00,63.58600000000001,0,81.6311,0,54.6565,0.0,110.0932,0.0
2013-08-26 08:00:00,62.7313,0,81.619,0,55.0907,0.0,110.0932,0.0
2013-08-26 09:00:00,64.6219,0,81.5798,0,54.7966,0.0,110.0932,0.0
2013-08-26 10:00:00,65.0453,0,81.5344,0,50.5286,0.0,110.0932,0.0
2013-08-26 11:00:00,65.6667,0,81.5096,0,48.9369,0.0,110.0932,0.0
2013-08-26 12:00:00,66.046,0,81.4703,0,47.199,0.0,110.0932,0.0
2013-08-26 13:00:00,66.9295,0,81.437,0,45.4681,0.0,110.0932,0.0
2013-08-26 14:00:00,68.2734,0,81.3929,0,42.2454,0.0,110.0932,0.0
2013-08-26 15:00:00,68.0364,0,81.3469,0,39.6839,0.0,110.0932,0.0
2013-08-26 16:00:00,68.3253,0,81.3223,0,39.7346,0.0,110.0932,0.0
2013-08-26 17:00:00,69.4524,0,81.2802,0,37.9131,0.0,110.0932,0.0
2013-08-26 18:00:00,69.2929,0,81.241,0,35.7271,0.0,110.0932,0.0
2013-08-26 19:00:00,69.6164,0,81.2043,0,35.5992,0.0,110.0932,0.0
2013-08-26 20:00:00,69.0983,0,81.1763,0,35.3552,0.0,110.0932,0.0
2013-08-26 21:00:00,68.9295,0,81.1668,0,36.4588,0.0,110.0932,0.0
2013-08-26 22:00:00,68.3817,0,81.1587,0,37.2787,0.0,110.0932,0.0
2013-08-26 23:00:00,66.6978,0,81.16199999999998,0,40.0312,0.0,110.0932,0.0
2013-08-27 00:00:00,66.5592,0,81.1674,0,43.5247,0.0,110.0932,0.0
2013-08-27 01:00:00,65.5042,0,81.1748,0,44.8688,0.0,110.0932,0.0
2013-08-27 02:00:00,65.3628,0,81.2038,0,47.1383,0.0,110.0932,0.0
2013-08-27 03:00:00,65.0363,0,81.2174,0,47.7913,0.0,110.0932,0.0
2013-08-27 04:00:00,64.2829,0,81.2348,0,49.2695,0.0,110.0932,0.0
2013-08-27 05:00:00,64.7084,0,81.2724,0,50.3954,0.0,110.0932,0.0
2013-08-27 06:00:00,65.1996,0,81.281,0,49.1256,0.0,110.0932,0.0
2013-08-27 07:00:00,64.376,0,81.31,0,49.0507,0.0,110.0932,0.0
2013-08-27 08:00:00,65.8001,0,81.3326,0,49.3199,0.0,110.0932,0.0
2013-08-27 09:00:00,66.9005,0,81.3314,0,45.452,0.0,110.0932,0.0
2013-08-27 10:00:00,65.9756,0,81.3583,0,44.22,0.0,110.0932,0.0
2013-08-27 11:00:00,67.2176,0,81.3667,0,44.8524,0.0,110.0932,0.0
2013-08-29 11:00:00,67.6197,0,81.3597,0,42.0286,0.0,110.0932,0.0
2013-08-29 12:00:00,68.6892,0,81.3609,0,40.1645,0.0,110.0932,0.0
2013-08-29 13:00:00,68.9923,0,81.3624,0,37.7095,0.0,110.0932,0.0
2013-08-29 14:00:00,69.0127,0,81.3528,0,37.0868,0.0,110.0932,0.0
2013-08-29 15:00:00,69.6008,0,81.3429,0,36.4514,0.0,110.0932,0.0
2013-08-29 16:00:00,70.6218,0,81.3459,0,34.2251,0.0,110.0932,0.0
2013-08-29 17:00:00,70.8039,0,81.3101,0,31.9842,0.0,110.0932,0.0
2013-08-29 18:00:00,71.9505,0,81.274,0,30.4436,0.0,110.0932,0.0
2013-08-29 19:00:00,71.4553,0,81.2554,0,28.538,0.0,110.0932,0.0
2013-08-29 20:00:00,70.6909,0,81.2363,0,30.2021,0.0,110.0932,0.0
2013-08-29 21:00:00,70.8485,0,81.2103,0,31.5169,0.0,110.0932,0.0
2013-08-29 22:00:00,71.1471,0,81.1949,0,30.8389,0.0,110.0932,0.0
2013-08-29 23:00:00,70.1967,0,81.1848,0,31.1245,0.0,110.0932,0.0
2013-08-30 00:00:00,70.2676,0,81.1729,0,32.9136,0.0,110.0932,0.0
2013-08-30 01:00:00,70.3477,0,81.1614,0,32.6597,0.0,110.0932,0.0
2013-08-30 02:00:00,68.9472,0,81.1431,0,33.8647,0.0,110.0932,0.0
2013-08-30 03:00:00,68.1945,0,81.1509,0,37.3771,0.0,110.0932,0.0
2013-08-30 04:00:00,67.4122,0,81.1586,0,39.6358,0.0,110.0932,0.0
2013-08-30 05:00:00,67.6915,0,81.172,0,40.9446,0.0,110.0932,0.0
2013-08-30 06:00:00,68.1327,0,81.1841,0,39.9735,0.0,110.0932,0.0
2013-08-30 07:00:00,67.723,0,81.2012,0,39.5395,0.0,110.0932,0.0
2013-08-30 08:00:00,67.0002,0,81.2503,0,41.12300000000001,0.0,110.0932,0.0
2013-08-30 09:00:00,68.3312,0,81.2896,0,41.32100000000001,0.0,110.0932,0.0
2013-08-30 10:00:00,68.7708,0,81.3184,0,38.357,0.0,110.0932,0.0
2013-08-30 11:00:00,67.8946,0,81.3667,0,38.4614,0.0,110.0932,0.0
2013-08-30 12:00:00,70.329,0,81.387,0,37.8853,0.0,110.0932,0.0
2013-08-30 13:00:00,69.9498,0,81.42,0,33.5126,0.0,110.0932,0.0
2013-08-30 14:00:00,69.0494,0,81.4669,0,35.2448,0.0,110.0932,0.0
2013-08-30 15:00:00,70.4868,0,81.4855,0,35.7212,0.0,110.0932,0.0
2013-08-30 16:00:00,70.7316,0,81.5093,0,32.714,0.0,110.0932,0.0
2013-08-30 17:00:00,70.2713,0,81.5391,0,32.7456,0.0,110.0932,0.0
2013-08-30 18:00:00,70.5677,0,81.5509,0,33.4474,0.0,110.0932,0.0
2013-08-30 19:00:00,70.5235,0,81.5605,0,32.9702,0.0,110.0932,0.0
2013-08-30 20:00:00,70.9429,0,81.5572,0,32.6723,0.0,110.0932,0.0
2013-08-30 21:00:00,70.0962,0,81.5557,0,32.6961,0.0,110.0932,0.0
2013-08-30 22:00:00,70.9225,0,81.5536,0,33.5551,0.0,110.0932,0.0
2013-08-30 23:00:00,69.737,0,81.5282,0,33.083,0.0,110.0932,0.0
2013-08-31 00:00:00,69.5036,0,81.5209,0,35.6577,0.0,110.0932,0.0
2013-08-31 01:00:00,68.7411,0,81.4947,0,36.8289,0.0,110.0932,0.0
2013-08-31 02:00:00,67.9835,0,81.477,0,39.0708,0.0,110.0932,0.0
2013-08-31 03:00:00,68.6578,0,81.4593,0,39.8416,0.0,110.0932,0.0
2013-08-31 04:00:00,69.01899999999999,0,81.4205,0,38.0788,0.0,110.0932,0.0
2013-08-31 05:00:00,68.7557,0,81.4011,0,37.5453,0.0,110.0932,0.0
2013-08-31 06:00:00,67.64399999999999,0,81.3933,0,39.0866,0.0,110.0932,0.0
2013-08-31 07:00:00,67.0982,0,81.3938,0,41.8093,0.0,110.0932,0.0
2013-08-31 08:00:00,68.8608,0,81.4038,0,41.1232,0.0,110.0932,0.0
2013-08-31 09:00:00,68.5486,0,81.4033,0,37.9213,0.0,110.0932,0.0
2013-08-31 10:00:00,68.1002,0,81.4223,0,39.0135,0.0,110.0932,0.0
2013-08-31 11:00:00,67.3162,0,81.461,0,40.7123,0.0,110.0932,0.0
2013-08-31 12:00:00,67.3795,0,81.5012,0,42.2937,0.0,110.0932,0.0
2013-08-31 13:00:00,68.1698,0,81.5468,0,41.4946,0.0,110.0932,0.0
