timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-25 11:14:00,325,0,112.367,0,132.515,1.0,-1.0,0.0
2015-07-25 11:24:00,275,0,10.9865,0,162.63299999999995,1.0,-1.0,0.0
2015-07-25 11:34:00,283,0,149.07,0,272.013,1.0,-1.0,0.0
2015-07-25 11:44:00,301,0,257.633,0,151.93,1.0,-1.0,0.0
2015-07-25 11:54:00,373,0,283.202,0,115.367,1.0,-1.0,0.0
2015-07-25 12:04:00,428,0,281.022,0,144.798,1.0,-1.0,0.0
2015-07-25 12:14:00,407,0,209.609,0,125.978,1.0,-1.0,0.0
2015-07-25 12:24:00,414,0,87.381,0,204.391,1.0,-1.0,0.0
2015-07-25 12:34:00,438,0,136.92700000000002,0,350.619,1.0,-1.0,0.0
2015-07-25 12:44:00,526,0,359.462,0,389.073,1.0,-1.0,0.0
2015-07-25 12:54:00,478,0,494.542,0,118.538,1.0,-1.0,0.0
2015-07-25 13:14:00,384,0,575.403,0,110.542,1.0,-1.0,0.0
2015-07-25 13:24:00,374,0,555.748,0,201.403,1.0,-1.0,0.0
2015-07-25 13:34:00,462,0,439.121,0,93.7475,1.0,-1.0,0.0
2015-07-25 13:54:00,398,0,199.412,0,41.1212,1.0,-1.0,0.0
2015-07-25 14:34:00,366,0,5.45112,0,166.588,1.0,-1.0,0.0
2015-07-25 14:44:00,311,0,158.759,0,305.5490000000001,1.0,-1.0,0.0
2015-07-25 15:04:00,227,0,264.882,0,68.2407,1.0,-1.0,0.0
2015-07-25 16:14:00,148,0,274.53700000000003,0,116.882,1.0,-1.0,0.0
2015-07-25 16:24:00,137,0,178.668,0,137.537,1.0,-1.0,0.0
2015-07-25 16:34:00,144,0,7.00921,0,34.6677,1.0,-1.0,0.0
2015-07-25 16:54:00,149,0,91.2357,0,141.991,1.0,-1.0,0.0
2015-07-25 17:04:00,126,0,183.393,0,34.7643,1.0,-1.0,0.0
2015-07-25 17:14:00,78,0,187.488,0,105.393,1.0,-1.0,0.0
2015-07-25 17:34:00,95,0,177.58599999999996,0,92.4879,1.0,-1.0,0.0
2015-07-25 18:24:00,55,0,117.217,0,122.586,1.0,-1.0,0.0
2015-07-25 18:34:00,57,0,10.5592,0,60.2166,1.0,-1.0,0.0
2015-07-25 18:54:00,69,0,128.42,0,58.4408,1.0,-1.0,0.0
2015-07-25 19:04:00,88,0,277.028,0,40.4203,1.0,-1.0,0.0
2015-07-26 10:55:00,105,0,379.347,0,172.028,1.0,-1.0,0.0
2015-07-26 11:25:00,107,0,440.807,0,272.347,1.0,-1.0,0.0
2015-07-26 12:25:00,228,0,425.927,0,212.807,1.0,-1.0,0.0
2015-07-26 12:35:00,249,0,356.584,0,176.92700000000005,1.0,-1.0,0.0
2015-07-26 12:45:00,222,0,239.48,0,134.584,0.0,5654.22,0.0
2015-07-26 12:55:00,133,0,113.428,0,106.48,0.0,5654.22,0.0
2015-07-26 15:25:00,131,0,35.1614,0,17.5724,0.0,5654.22,0.0
2015-07-26 19:15:00,126,0,89.9777,0,90.8386,0.0,5654.22,0.0
2015-07-26 19:25:00,146,0,131.711,0,56.0223,0.0,5654.22,0.0
2015-07-27 07:46:00,117,0,107.071,0,14.7111,0.0,5654.22,0.0
2015-07-27 09:06:00,182,0,77.0801,0,74.9294,0.0,5654.22,0.0
2015-07-27 09:26:00,146,0,31.7617,0,68.9199,0.0,5654.22,0.0
2015-07-27 09:36:00,161,0,164.75400000000005,0,129.238,0.0,5654.22,0.0
2015-07-27 09:46:00,193,0,219.743,0,28.2456,0.0,5654.22,0.0
2015-07-27 10:16:00,217,0,279.009,0,2.7429900000000003,0.0,5654.22,0.0
2015-07-27 10:26:00,187,0,312.185,0,92.0091,0.0,5654.22,0.0
2015-07-27 10:56:00,153,0,308.123,1,159.185,0.0,5654.22,0.0
2015-07-27 11:26:00,161,0,216.228,1,147.123,0.0,5654.22,0.0
2015-07-27 11:36:00,155,0,47.5482,1,61.2279,0.0,5654.22,0.0
2015-07-27 11:56:00,213,0,64.1197,1,165.452,0.0,5654.22,0.0
2015-07-27 12:06:00,142,0,142.49200000000005,1,77.8803,0.0,5654.22,0.0
2015-07-27 12:16:00,196,0,131.372,1,53.5078,0.0,5654.22,0.0
2015-07-27 12:26:00,189,0,117.906,1,57.6278,0.0,5654.22,0.0
2015-07-27 12:56:00,187,0,58.6529,1,69.0943,0.0,5654.22,0.0
2015-07-27 13:36:00,190,0,26.5724,1,131.347,0.0,5654.22,0.0
2015-07-27 13:46:00,184,0,7.41473,1,157.428,0.0,5654.22,0.0
2015-07-27 16:36:00,224,0,36.5528,1,216.585,0.0,5654.22,0.0
2015-07-27 17:06:00,322,0,119.631,1,285.447,0.0,5654.22,0.0
2015-07-27 17:16:00,296,0,155.079,1,176.36900000000003,0.0,5654.22,0.0
2015-07-27 17:26:00,274,0,184.21,1,118.921,0.0,5654.22,0.0
2015-07-27 17:36:00,278,0,227.859,1,93.7904,0.0,5654.22,0.0
2015-07-27 18:06:00,172,0,213.892,1,55.8588,0.0,5654.22,0.0
2015-07-27 18:26:00,202,0,220.645,1,11.8924,0.0,5654.22,0.0
2015-07-27 18:36:00,214,0,222.911,1,6.64492,0.0,5654.22,0.0
2015-07-27 18:46:00,182,0,227.976,1,40.9114,0.0,5654.22,0.0
2015-07-27 18:56:00,179,0,220.419,1,48.9761,0.0,5654.22,0.0
2015-07-28 13:46:00,102,0,144.593,1,118.419,0.0,5654.22,0.0
2015-07-28 13:56:00,95,0,80.7579,1,49.5927,0.0,5654.22,0.0
2015-07-28 14:06:00,141,0,56.6611,1,60.2421,0.0,5654.22,0.0
2015-07-28 14:26:00,136,0,40.8283,1,79.3389,0.0,5654.22,0.0
2015-07-28 14:36:00,175,0,56.5507,1,134.172,0.0,5654.22,0.0
2015-07-28 14:46:00,187,0,89.6259,1,130.44899999999998,0.0,5654.22,0.0
2015-07-28 14:56:00,175,0,136.005,1,85.3741,0.0,5654.22,0.0
2015-07-28 15:26:00,211,0,203.18,1,74.9949,0.0,5654.22,0.0
2015-07-28 15:46:00,239,0,280.76,1,35.8198,0.0,5654.22,0.0
2015-07-28 15:56:00,251,0,372.61300000000006,1,29.7596,0.0,5654.22,0.0
2015-07-28 16:22:00,245,0,464.37,1,127.613,0.0,5654.22,0.0
2015-07-28 16:23:00,241,0,502.811,1,223.37,0.0,5654.22,0.0
2015-07-28 16:33:00,209,0,488.306,1,293.811,0.0,5654.22,0.0
2015-07-28 16:43:00,223,0,459.195,1,265.306,0.0,5654.22,0.0
2015-07-28 16:53:00,290,0,463.925,1,169.195,0.0,5654.22,0.0
2015-07-28 17:03:00,272,0,408.764,1,191.925,0.0,5654.22,0.0
2015-07-28 17:33:00,268,0,334.905,1,140.764,0.0,5654.22,0.0
2015-07-28 17:53:00,228,0,256.433,1,106.905,0.0,5654.22,0.0
2015-07-28 18:23:00,211,0,190.401,1,45.4328,0.0,5654.22,0.0
2015-07-29 10:13:00,157,0,104.566,1,33.4013,0.0,5654.22,0.0
2015-07-30 09:59:00,290,0,177.885,1,185.43400000000003,0.0,5654.22,0.0
2015-07-30 12:29:00,2003,0,919.114,1,1825.11,0.0,5654.22,0.0
2015-07-30 12:59:00,188,0,646.62,1,731.1139999999998,0.0,5654.22,0.0
2015-07-30 13:49:00,700,0,743.3739999999998,1,53.3797,0.0,5654.22,0.0
2015-07-30 13:59:00,556,0,617.309,1,187.374,0.0,5654.22,0.0
2015-07-30 14:09:00,931,0,724.3889999999999,1,313.691,0.0,5654.22,0.0
2015-07-30 14:19:00,117,0,482.44,1,607.389,0.0,5654.22,0.0
2015-07-30 14:29:00,450,0,456.847,1,32.4397,0.0,5654.22,0.0
2015-07-30 14:39:00,221,0,309.535,1,235.847,0.0,5654.22,0.0
2015-07-30 14:59:00,195,0,193.93,1,114.535,0.0,5654.22,0.0
2015-07-30 15:09:00,243,0,117.321,1,49.0697,0.0,5654.22,0.0
2015-07-30 15:19:00,233,0,44.831,1,115.679,0.0,5654.22,0.0
2015-07-30 15:39:00,274,0,27.7073,1,229.169,0.0,5654.22,0.0
2015-07-30 16:09:00,410,0,6.6115,1,382.293,0.0,5654.22,0.0
2015-07-30 16:19:00,414,0,67.7749,1,407.388,0.0,5654.22,0.0
2015-07-30 16:29:00,417,0,14.2457,1,349.225,0.0,5654.22,0.0
2015-07-30 16:39:00,820,0,230.624,1,805.7539999999998,0.0,5654.22,0.0
2015-07-30 16:49:00,1010,0,507.207,1,779.3760000000002,0.0,5654.22,0.0
2015-07-30 16:59:00,903,0,654.503,1,395.793,0.0,5654.22,0.0
2015-07-30 17:09:00,965,0,723.885,1,310.497,0.0,5654.22,0.0
2015-07-30 17:19:00,837,0,798.4069999999998,1,113.115,0.0,5654.22,0.0
2015-07-30 17:21:00,897,0,888.916,1,98.5926,0.0,5654.22,0.0
2015-07-30 18:10:00,207,0,620.891,1,681.916,0.0,5654.22,0.0
2015-07-30 18:30:00,199,0,435.964,1,421.891,0.0,5654.22,0.0
2015-07-30 18:37:00,241,0,272.286,1,194.96400000000003,0.0,5654.22,0.0
2015-07-30 21:09:00,292,0,166.905,1,19.7139,0.0,5654.22,0.0
2015-07-30 22:22:00,484,0,71.4741,1,317.095,0.0,5654.22,0.0
2015-07-31 03:11:00,91,0,104.937,1,19.5259,0.0,5654.22,0.0
2015-07-31 06:29:00,88,0,178.73,1,16.9374,0.0,5654.22,0.0
2015-07-31 06:37:00,91,0,250.946,1,87.7303,0.0,5654.22,0.0
2015-07-31 15:59:00,402,0,128.43,1,151.054,0.0,5654.22,0.0
2015-07-31 16:09:00,534,0,33.1496,1,405.57,0.0,5654.22,0.0
2015-07-31 16:19:00,561,0,165.799,1,527.85,0.0,5654.22,0.0
2015-07-31 16:29:00,584,0,315.27,1,418.201,0.0,5654.22,0.0
2015-07-31 16:39:00,642,0,431.301,1,326.73,0.0,5654.22,0.0
2015-07-31 16:49:00,593,0,495.187,1,161.69899999999996,0.0,5654.22,0.0
2015-07-31 16:59:00,592,0,523.974,1,96.8132,0.0,5654.22,0.0
2015-07-31 17:09:00,625,0,540.131,1,101.026,0.0,5654.22,0.0
2015-07-31 17:19:00,719,0,490.958,1,178.86900000000003,0.0,5654.22,0.0
2015-07-31 17:29:00,810,0,439.92,1,319.0420000000001,0.0,5654.22,0.0
2015-07-31 17:39:00,790,0,363.251,1,350.08,0.0,5654.22,0.0
2015-07-31 17:41:00,789,0,286.056,1,425.749,0.0,5654.22,0.0
2015-07-31 18:01:00,863,0,207.241,1,576.944,0.0,5654.22,0.0
2015-07-31 18:11:00,722,0,182.815,0,514.759,0.0,5654.22,0.0
2015-07-31 18:21:00,714,0,195.28,0,531.185,0.0,5654.22,0.0
2015-07-31 18:31:00,860,0,280.16200000000003,0,664.72,0.0,5654.22,0.0
2015-07-31 18:51:00,949,0,343.751,0,668.8380000000002,0.0,5654.22,0.0
2015-07-31 19:01:00,1099,0,503.305,0,755.2489999999998,0.0,5654.22,0.0
2015-07-31 19:11:00,718,0,506.785,0,214.695,0.0,5654.22,0.0
2015-07-31 19:21:00,574,0,429.86300000000006,0,67.2145,0.0,5654.22,0.0
2015-07-31 19:31:00,570,0,366.372,0,140.137,0.0,5654.22,0.0
2015-07-31 19:41:00,282,0,227.512,0,84.3716,0.0,5654.22,0.0
2015-07-31 19:51:00,288,0,134.2,0,60.4884,0.0,5654.22,0.0
2015-07-31 20:01:00,234,0,28.5428,0,99.8001,0.0,5654.22,0.0
2015-07-31 20:11:00,149,0,169.622,0,120.457,0.0,5654.22,0.0
2015-07-31 20:31:00,134,0,230.323,0,35.6217,0.0,5654.22,0.0
2015-07-31 20:41:00,87,0,313.932,0,143.32299999999995,0.0,5654.22,0.0
2015-07-31 20:51:00,110,0,309.598,0,203.932,0.0,5654.22,0.0
2015-07-31 21:01:00,108,0,301.068,0,201.598,0.0,5654.22,0.0
2015-07-31 21:21:00,146,0,192.875,0,155.06799999999996,0.0,5654.22,0.0
2015-07-31 21:31:00,174,0,120.036,0,18.8754,0.0,5654.22,0.0
2015-07-31 21:41:00,180,0,54.4407,0,59.964,0.0,5654.22,0.0
2015-07-31 22:11:00,182,0,39.3178,0,127.559,0.0,5654.22,0.0
2015-08-01 16:50:00,90,0,113.63,0,50.6822,0.0,5654.22,0.0
2015-08-01 17:00:00,89,0,119.216,0,24.6305,0.0,5654.22,0.0
2015-08-01 18:00:00,61,0,107.677,0,58.2164,0.0,5654.22,0.0
2015-08-01 18:20:00,49,0,70.0807,0,58.6766,0.0,5654.22,0.0
2015-08-01 18:40:00,59,0,21.175,0,11.0807,0.0,5654.22,0.0
2015-08-01 18:50:00,68,0,54.8932,0,46.825,0.0,5654.22,0.0
2015-08-01 19:00:00,70,0,151.174,0,15.1068,0.0,5654.22,0.0
2015-08-02 10:56:00,94,0,211.129,0,57.1738,0.0,5654.22,0.0
2015-08-02 11:26:00,116,0,256.515,0,95.1293,0.0,5654.22,0.0
2015-08-02 11:36:00,171,0,234.657,0,85.5152,0.0,5654.22,0.0
2015-08-02 12:06:00,169,0,196.547,0,65.6575,0.0,5654.22,0.0
2015-08-02 18:57:00,99,0,148.268,0,97.5473,0.0,5654.22,0.0
2015-08-03 08:57:00,143,0,74.3632,0,5.26764,0.0,5654.22,0.0
2015-08-03 09:07:00,149,0,26.3251,0,74.6368,0.0,5654.22,0.0
2015-08-03 09:27:00,152,0,16.8676,0,125.675,0.0,5654.22,0.0
2015-08-03 09:37:00,165,0,13.6488,0,148.132,0.0,5654.22,0.0
2015-08-03 09:47:00,165,0,1.44342,0,151.351,0.0,5654.22,0.0
2015-08-03 09:57:00,160,0,49.1288,0,158.55700000000004,0.0,5654.22,0.0
2015-08-03 10:27:00,157,0,97.3536,0,107.871,0.0,5654.22,0.0
2015-08-03 10:37:00,183,0,147.773,0,85.6464,0.0,5654.22,0.0
2015-08-03 12:47:00,191,0,223.438,0,43.2268,0.0,5654.22,0.0
2015-08-03 13:07:00,179,0,268.827,0,44.4382,0.0,5654.22,0.0
2015-08-03 13:37:00,185,0,301.1790000000001,0,83.82700000000001,0.0,5654.22,0.0
2015-08-03 14:48:00,248,0,272.844,0,53.1793,0.0,5654.22,0.0
2015-08-03 15:08:00,188,0,243.562,0,84.8436,0.0,5654.22,0.0
2015-08-03 15:28:00,215,0,161.201,0,28.5618,0.0,5654.22,0.0
2015-08-03 15:38:00,207,0,71.536,0,45.7992,0.0,5654.22,0.0
2015-08-03 15:58:00,284,0,13.8846,0,212.46400000000003,0.0,5654.22,0.0
2015-08-03 16:18:00,355,0,101.111,0,341.115,0.0,5654.22,0.0
2015-08-03 16:38:00,337,0,154.429,0,235.889,0.0,5654.22,0.0
2015-08-03 16:58:00,234,0,155.936,0,79.5714,0.0,5654.22,0.0
2015-08-03 17:08:00,169,0,108.819,0,13.0636,0.0,5654.22,0.0
2015-08-03 17:28:00,210,0,66.987,0,101.181,0.0,5654.22,0.0
2015-08-03 17:38:00,260,0,67.0425,0,193.013,0.0,5654.22,0.0
2015-08-03 17:58:00,237,0,47.5971,0,169.957,0.0,5654.22,0.0
2015-08-03 18:08:00,193,0,18.6041,0,145.403,0.0,5654.22,0.0
2015-08-03 18:28:00,162,0,10.3613,0,143.39600000000004,0.0,5654.22,0.0
2015-08-04 08:28:00,132,0,28.1753,0,121.639,0.0,5654.22,0.0
2015-08-04 11:44:00,111,0,3.8566,0,82.8247,0.0,5654.22,0.0
2015-08-04 13:44:00,159,0,50.94600000000001,0,155.143,0.0,5654.22,0.0
2015-08-04 13:54:00,119,0,104.888,0,68.054,0.0,5654.22,0.0
2015-08-04 14:14:00,215,0,201.532,0,110.112,0.0,5654.22,0.0
2015-08-04 14:34:00,148,0,227.009,0,53.5316,0.0,5654.22,0.0
2015-08-04 14:44:00,185,0,272.69,0,42.0086,0.0,5654.22,0.0
2015-08-04 14:54:00,236,0,339.63199999999995,0,36.6903,0.0,5654.22,0.0
2015-08-04 15:04:00,267,0,419.671,0,72.6322,0.0,5654.22,0.0
2015-08-04 15:14:00,266,0,454.30300000000005,0,153.671,0.0,5654.22,0.0
2015-08-04 15:24:00,354,0,532.981,0,100.303,0.0,5654.22,0.0
2015-08-04 15:34:00,355,0,570.705,0,177.981,0.0,5654.22,0.0
2015-08-04 15:44:00,374,0,596.3380000000002,0,196.705,0.0,5654.22,0.0
2015-08-04 15:54:00,402,0,609.205,0,194.338,0.0,5654.22,0.0
2015-08-04 16:04:00,460,0,642.514,0,149.205,0.0,5654.22,0.0
2015-08-04 16:14:00,493,0,694.192,0,149.514,0.0,5654.22,0.0
2015-08-04 16:24:00,548,0,737.807,0,146.192,0.0,5654.22,0.0
2015-08-04 16:34:00,535,0,745.513,0,202.807,0.0,5654.22,0.0
2015-08-04 16:54:00,681,0,797.45,0,64.5133,0.0,5654.22,0.0
2015-08-04 17:04:00,760,0,841.2610000000002,0,37.4497,0.0,5654.22,0.0
2015-08-04 17:14:00,763,0,848.4810000000001,0,78.2611,0.0,5654.22,0.0
2015-08-04 17:24:00,741,0,806.681,0,107.481,0.0,5654.22,0.0
2015-08-04 17:34:00,776,0,778.1080000000002,0,30.681,0.0,5654.22,0.0
2015-08-04 17:44:00,824,0,766.972,0,45.8924,0.0,5654.22,0.0
2015-08-04 17:54:00,919,0,781.42,0,152.028,0.0,5654.22,0.0
2015-08-04 18:04:00,882,0,757.328,0,100.58,0.0,5654.22,0.0
2015-08-04 18:14:00,809,0,711.204,0,51.6723,0.0,5654.22,0.0
2015-08-04 18:24:00,801,0,661.238,0,89.7956,0.0,5654.22,0.0
2015-08-04 18:31:00,662,0,568.411,0,0.762138,0.0,5654.22,0.0
2015-08-04 18:41:00,536,0,459.486,0,32.4114,0.0,5654.22,0.0
2015-08-04 18:51:00,366,0,320.54,0,93.486,0.0,5654.22,0.0
2015-08-04 19:01:00,230,0,182.664,0,90.5403,0.0,5654.22,0.0
2015-08-04 19:11:00,157,0,57.7727,0,25.664,0.0,5654.22,0.0
2015-08-04 23:21:00,124,0,31.5844,0,66.2273,0.0,5654.22,0.0
2015-08-04 23:41:00,151,0,69.9301,0,119.416,0.0,5654.22,0.0
2015-08-05 09:01:00,160,0,82.2968,0,90.0699,0.0,5654.22,0.0
2015-08-05 09:11:00,139,0,91.6157,0,56.7032,0.0,5654.22,0.0
2015-08-05 12:27:00,239,0,51.7925,0,147.384,0.0,5654.22,0.0
2015-08-05 12:47:00,152,0,40.2033,0,100.207,0.0,5654.22,0.0
2015-08-05 12:57:00,188,0,1.4793,0,147.797,0.0,5654.22,0.0
2015-08-05 13:27:00,297,0,80.3609,0,295.521,0.0,5654.22,0.0
2015-08-05 14:17:00,295,0,146.166,0,214.639,0.0,5654.22,0.0
2015-08-05 14:27:00,319,0,219.359,0,172.834,0.0,5654.22,0.0
2015-08-05 14:47:00,423,0,303.776,0,203.641,0.0,5654.22,0.0
2015-08-05 14:57:00,364,0,336.861,0,60.2235,0.0,5654.22,0.0
2015-08-05 15:06:00,343,0,338.801,0,6.13892,0.0,5654.22,0.0
2015-08-05 15:27:00,344,0,324.791,0,5.1986,0.0,5654.22,0.0
2015-08-05 15:37:00,374,0,307.091,0,49.2092,0.0,5654.22,0.0
2015-08-05 15:47:00,308,0,240.857,0,0.909425,0.0,5654.22,0.0
2015-08-05 15:56:00,347,0,182.851,0,106.143,0.0,5654.22,0.0
2015-08-05 16:07:00,282,0,113.247,0,99.1489,0.0,5654.22,0.0
2015-08-05 16:46:00,239,0,44.2796,0,125.753,0.0,5654.22,0.0
2015-08-05 16:56:00,264,0,10.9156,0,219.72,0.0,5654.22,0.0
2015-08-05 17:06:00,255,0,5.2803,0,244.084,0.0,5654.22,0.0
2015-08-05 17:16:00,240,0,1.50671,0,234.72,0.0,5654.22,0.0
2015-08-05 17:36:00,279,0,10.0656,0,277.493,0.0,5654.22,0.0
2015-08-05 17:46:00,288,0,21.4915,0,277.934,0.0,5654.22,0.0
2015-08-05 17:57:00,361,0,41.2299,0,339.5080000000001,0.0,5654.22,0.0
2015-08-05 18:26:00,258,0,7.7842,0,216.77,0.0,5654.22,0.0
2015-08-05 18:36:00,201,0,46.3601,0,193.216,0.0,5654.22,0.0
2015-08-05 18:46:00,198,0,94.5009,0,151.64,0.0,5654.22,0.0
2015-08-05 18:56:00,165,0,148.338,0,70.4991,0.0,5654.22,0.0
2015-08-05 19:06:00,145,0,186.299,0,3.33755,0.0,5654.22,0.0
2015-08-06 01:58:00,125,0,219.413,0,61.2989,0.0,5654.22,0.0
2015-08-06 15:08:00,200,0,212.859,0,19.4129,0.0,5654.22,0.0
2015-08-06 15:18:00,214,0,193.167,0,1.14066,0.0,5654.22,0.0
2015-08-06 15:38:00,297,0,129.61,0,103.833,0.0,5654.22,0.0
2015-08-06 15:58:00,332,0,67.7463,0,202.39,0.0,5654.22,0.0
2015-08-06 16:08:00,379,0,5.79884,0,311.254,0.0,5654.22,0.0
2015-08-06 16:18:00,391,0,78.1293,0,385.201,0.0,5654.22,0.0
2015-08-06 16:28:00,277,0,100.216,0,198.871,0.0,5654.22,0.0
2015-08-06 16:58:00,256,0,113.73,0,155.784,0.0,5654.22,0.0
2015-08-06 17:08:00,318,0,143.326,0,204.27,0.0,5654.22,0.0
2015-08-06 17:18:00,326,0,171.53099999999995,0,182.674,0.0,5654.22,0.0
2015-08-06 17:38:00,342,0,196.996,0,170.46900000000005,0.0,5654.22,0.0
2015-08-06 17:48:00,272,0,171.408,0,75.0042,0.0,5654.22,0.0
2015-08-06 18:18:00,173,0,110.828,0,1.59222,0.0,5654.22,0.0
2015-08-06 18:28:00,141,0,40.9726,0,30.1722,0.0,5654.22,0.0
2015-08-06 18:48:00,153,0,20.3909,0,112.027,0.0,5654.22,0.0
2015-08-06 18:58:00,172,0,54.8311,0,151.609,0.0,5654.22,0.0
2015-08-06 19:28:00,171,0,70.2397,0,116.169,0.0,5654.22,0.0
2015-08-06 23:48:00,81,0,98.4413,0,10.7603,0.0,5654.22,0.0
2015-08-07 05:40:00,99,0,101.95,0,0.558689,0.0,5654.22,0.0
2015-08-07 09:10:00,150,0,61.883,0,48.05,0.0,5654.22,0.0
2015-08-07 09:20:00,173,0,7.23912,0,111.117,0.0,5654.22,0.0
2015-08-07 09:40:00,217,0,95.2146,0,209.761,0.0,5654.22,0.0
2015-08-07 10:00:00,330,0,223.013,0,234.785,0.0,5654.22,0.0
2015-08-07 10:10:00,369,0,326.256,0,145.987,0.0,5654.22,0.0
2015-08-07 10:40:00,521,0,469.391,0,194.74400000000003,0.0,5654.22,0.0
2015-08-07 10:50:00,712,0,630.317,0,242.609,0.0,5654.22,0.0
2015-08-07 11:00:00,648,0,669.5889999999998,0,17.6829,0.0,5654.22,0.0
2015-08-07 11:10:00,623,0,673.7289999999998,0,46.589,0.0,5654.22,0.0
2015-08-07 11:20:00,615,0,634.446,0,58.7286,0.0,5654.22,0.0
2015-08-07 11:30:00,631,0,607.557,0,3.44557,0.0,5654.22,0.0
2015-08-07 11:40:00,612,0,568.125,0,4.443219999999998,0.0,5654.22,0.0
2015-08-07 11:50:00,706,0,581.036,0,137.875,0.0,5654.22,0.0
2015-08-07 12:00:00,685,0,575.518,0,103.964,0.0,5654.22,0.0
2015-08-07 12:10:00,546,0,506.609,0,29.5177,0.0,5654.22,0.0
2015-08-07 12:30:00,628,0,490.984,0,121.391,0.0,5654.22,0.0
2015-08-07 12:40:00,635,0,475.61,0,144.016,0.0,5654.22,0.0
2015-08-07 12:50:00,736,0,494.956,0,260.39,0.0,5654.22,0.0
2015-08-07 13:00:00,725,0,497.917,0,230.044,0.0,5654.22,0.0
2015-08-07 13:10:00,773,0,508.08,0,275.083,0.0,5654.22,0.0
2015-08-07 13:20:00,587,0,446.652,0,78.9201,0.0,5654.22,0.0
2015-08-07 13:30:00,701,0,442.607,0,254.348,0.0,5654.22,0.0
2015-08-07 13:40:00,819,0,477.325,0,376.393,0.0,5654.22,0.0
2015-08-07 13:50:00,832,0,516.928,0,354.675,0.0,5654.22,0.0
2015-08-07 14:00:00,911,0,563.731,0,394.072,0.0,5654.22,0.0
2015-08-07 14:10:00,943,0,603.786,0,379.269,0.0,5654.22,0.0
2015-08-07 14:20:00,948,0,617.768,0,344.214,0.0,5654.22,0.0
2015-08-07 14:30:00,796,0,566.571,0,178.232,0.0,5654.22,0.0
2015-08-07 14:40:00,709,0,515.531,0,142.429,0.0,5654.22,0.0
2015-08-07 14:50:00,613,0,443.62,0,97.4694,0.0,5654.22,0.0
2015-08-07 15:00:00,683,0,410.923,0,239.38,0.0,5654.22,0.0
2015-08-07 15:10:00,689,0,383.954,0,278.077,0.0,5654.22,0.0
2015-08-07 15:20:00,800,0,409.856,0,416.046,0.0,5654.22,0.0
2015-08-07 15:50:00,826,0,422.898,0,416.144,0.0,5654.22,0.0
2015-08-07 16:07:00,617,0,376.577,0,194.102,0.0,5654.22,0.0
2015-08-07 16:17:00,636,0,357.028,0,259.423,0.0,5654.22,0.0
2015-08-07 16:27:00,707,0,347.805,0,349.972,0.0,5654.22,0.0
2015-08-07 16:37:00,762,0,370.013,0,414.195,0.0,5654.22,0.0
2015-08-07 16:47:00,615,0,351.394,0,244.987,0.0,5654.22,0.0
2015-08-07 16:57:00,540,0,327.2270000000001,0,188.606,0.0,5654.22,0.0
2015-08-07 17:07:00,601,0,314.491,0,273.773,0.0,5654.22,0.0
2015-08-07 17:17:00,742,0,339.255,0,427.509,0.0,5654.22,0.0
2015-08-07 17:27:00,611,0,322.546,0,271.745,0.0,5654.22,0.0
2015-08-07 17:37:00,577,0,292.212,0,254.454,0.0,5654.22,0.0
2015-08-07 17:47:00,571,0,252.904,0,278.788,0.0,5654.22,0.0
2015-08-07 18:17:00,342,0,164.657,0,89.0961,0.0,5654.22,0.0
2015-08-07 18:37:00,295,0,95.0735,0,130.343,0.0,5654.22,0.0
2015-08-07 18:47:00,269,0,23.5663,0,173.926,0.0,5654.22,0.0
2015-08-07 18:57:00,200,0,30.3274,0,176.43400000000003,0.0,5654.22,0.0
2015-08-07 19:37:00,101,0,82.1889,0,70.6726,0.0,5654.22,0.0
2015-08-07 19:47:00,189,0,88.4034,0,106.811,0.0,5654.22,0.0
2015-08-07 19:57:00,137,0,106.54,0,48.5966,0.0,5654.22,0.0
2015-08-07 20:07:00,118,0,107.725,0,11.4604,0.0,5654.22,0.0
2015-08-07 20:17:00,138,0,96.7516,0,30.2754,0.0,5654.22,0.0
2015-08-07 20:27:00,145,0,104.99,0,48.2484,0.0,5654.22,0.0
2015-08-07 20:37:00,120,0,127.428,0,15.0102,0.0,5654.22,0.0
2015-08-07 20:47:00,130,0,138.55,0,2.57236,0.0,5654.22,0.0
2015-08-07 21:17:00,109,0,146.984,0,29.55,0.0,5654.22,0.0
2015-08-07 21:37:00,110,0,167.43400000000003,0,36.9838,0.0,5654.22,0.0
2015-08-07 23:47:00,85,0,174.09599999999998,0,82.4342,0.0,5654.22,0.0
2015-08-08 03:58:00,62,0,171.977,0,112.096,0.0,5654.22,0.0
2015-08-08 08:48:00,175,0,140.235,0,3.02274,0.0,5654.22,0.0
2015-08-08 09:08:00,201,0,125.725,0,60.7654,0.0,5654.22,0.0
2015-08-08 09:28:00,185,0,118.205,0,59.2748,0.0,5654.22,0.0
2015-08-08 09:38:00,231,0,101.055,0,112.795,0.0,5654.22,0.0
2015-08-08 09:48:00,255,0,102.062,0,153.945,0.0,5654.22,0.0
2015-08-08 09:58:00,267,0,97.2617,0,164.938,0.0,5654.22,0.0
2015-08-08 10:08:00,280,0,85.1019,0,182.738,0.0,5654.22,0.0
2015-08-08 10:18:00,279,0,64.0553,0,193.898,0.0,5654.22,0.0
2015-08-08 11:08:00,345,0,28.2252,0,280.945,0.0,5654.22,0.0
