timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-08-18 14:00:00,65.9017,0,77.3026,0,36.3887,1.0,-1.0,0.0
2013-08-18 15:00:00,65.7413,0,77.3134,0,34.3499,1.0,-1.0,0.0
2013-08-18 16:00:00,65.4503,0,77.3141,0,34.9857,1.0,-1.0,0.0
2013-08-18 17:00:00,66.1609,0,77.3216,0,34.8792,1.0,-1.0,0.0
2013-08-18 18:00:00,65.7044,0,77.3222,0,33.9234,1.0,-1.0,0.0
2013-08-18 19:00:00,64.7755,0,77.3269,0,35.7811,1.0,-1.0,0.0
2013-08-18 20:00:00,66.1092,0,77.3326,0,36.3112,1.0,-1.0,0.0
2013-08-18 21:00:00,64.6514,0,77.3227,0,35.1166,1.0,-1.0,0.0
2013-08-18 22:00:00,64.6376,0,77.322,0,38.0475,1.0,-1.0,0.0
2013-08-18 23:00:00,64.8652,0,77.3307,0,37.8268,1.0,-1.0,0.0
2013-08-19 00:00:00,64.6719,0,77.3244,0,37.5723,1.0,-1.0,0.0
2013-08-19 01:00:00,64.468,0,77.324,0,38.1741,1.0,-1.0,0.0
2013-08-19 02:00:00,65.9119,0,77.32,0,37.1249,1.0,-1.0,0.0
2013-08-19 03:00:00,64.3481,0,77.3129,0,35.7961,1.0,-1.0,0.0
2013-08-19 04:00:00,63.9958,0,77.3261,0,39.2608,1.0,-1.0,0.0
2013-08-19 05:00:00,65.3946,0,77.3202,0,38.5655,1.0,-1.0,0.0
2013-08-19 06:00:00,64.6529,0,77.3154,0,36.5301,1.0,-1.0,0.0
2013-08-19 07:00:00,63.2581,0,77.3237,0,39.3918,1.0,-1.0,0.0
2013-08-19 08:00:00,63.7383,0,77.3321,0,41.7001,1.0,-1.0,0.0
2013-08-19 09:00:00,64.4804,0,77.3286,0,40.0226,1.0,-1.0,0.0
2013-08-19 10:00:00,65.9975,0,77.3337,0,37.0346,1.0,-1.0,0.0
2013-08-19 11:00:00,66.2582,0,77.328,0,33.7378,1.0,-1.0,0.0
2013-08-19 12:00:00,68.1033,0,77.32600000000002,0,31.3757,1.0,-1.0,0.0
2013-08-19 13:00:00,67.8043,0,77.3207,0,27.9711,1.0,-1.0,0.0
2013-08-19 14:00:00,69.4871,0,77.3197,0,26.8771,1.0,-1.0,0.0
2013-08-19 15:00:00,70.0302,0,77.3146,0,22.9566,1.0,-1.0,0.0
2013-08-19 16:00:00,70.296,0,77.3028,0,21.5974,1.0,-1.0,0.0
2013-08-19 17:00:00,71.0447,0,77.3088,0,20.2953,1.0,-1.0,0.0
2013-08-19 18:00:00,72.0749,0,77.3074,0,17.7501,0.0,83.4002,0.0
2013-08-19 19:00:00,71.9214,0,77.2965,0,15.8537,0.0,83.4002,0.0
2013-08-19 20:00:00,72.8307,0,77.2981,0,15.2379,0.0,83.4002,0.0
2013-08-19 21:00:00,71.98100000000002,0,77.3002,0,14.2487,0.0,83.4002,0.0
2013-08-19 22:00:00,69.3209,0,77.305,0,18.6135,0.0,83.4002,0.0
2013-08-19 23:00:00,70.1316,0,77.3091,0,23.132,0.0,83.4002,0.0
2013-08-20 00:00:00,70.0051,0,77.3105,0,21.6509,0.0,83.4002,0.0
2013-08-20 01:00:00,69.4366,0,77.3103,0,22.482,0.0,83.4002,0.0
2013-08-20 02:00:00,68.9468,0,77.3256,0,24.1113,0.0,83.4002,0.0
2013-08-20 03:00:00,67.3953,0,77.3316,0,26.6573,0.0,83.4002,0.0
2013-08-20 04:00:00,66.8645,0,77.3327,0,30.3277,0.0,83.4002,0.0
2013-08-20 05:00:00,67.6152,0,77.3333,0,30.6518,0.0,83.4002,0.0
2013-08-20 06:00:00,67.5002,0,77.3401,0,29.2682,0.0,83.4002,0.0
2013-08-20 07:00:00,67.0649,0,77.337,0,29.9414,0.0,83.4002,0.0
2013-08-20 08:00:00,66.1811,0,77.3416,0,31.7062,0.0,83.4002,0.0
2013-08-20 09:00:00,67.6786,0,77.3488,0,31.9748,0.0,83.4002,0.0
2013-08-20 10:00:00,67.2878,0,77.3317,0,29.387,0.0,83.4002,0.0
2013-08-20 11:00:00,68.6489,0,77.324,0,28.8047,0.0,83.4002,0.0
2013-08-20 12:00:00,68.0382,0,77.3205,0,26.6514,0.0,83.4002,0.0
2013-08-20 13:00:00,69.4373,0,77.3062,0,26.4547,0.0,83.4002,0.0
2013-08-20 14:00:00,69.4252,0,77.2892,0,23.6472,0.0,83.4002,0.0
2013-08-20 15:00:00,70.3456,0,77.2823,0,22.7055,0.0,83.4002,0.0
2013-08-20 16:00:00,70.3082,0,77.2677,0,20.8613,0.0,83.4002,0.0
2013-08-20 17:00:00,70.8361,0,77.258,0,20.38,0.0,83.4002,0.0
2013-08-20 18:00:00,71.1471,0,77.2499,0,18.9743,0.0,83.4002,0.0
2013-08-20 19:00:00,71.5778,0,77.2267,0,17.8939,0.0,83.4002,0.0
2013-08-20 20:00:00,72.1941,0,77.2145,0,16.3767,0.0,83.4002,0.0
2013-08-20 21:00:00,72.29,0,77.2159,0,14.9899,0.0,83.4002,0.0
2013-08-20 22:00:00,71.1477,0,77.2011,0,15.9174,0.0,83.4002,0.0
2013-08-20 23:00:00,69.7649,0,77.1973,0,19.5726,0.0,83.4002,0.0
2013-08-21 00:00:00,69.9179,0,77.2062,0,22.1517,0.0,83.4002,0.0
2013-08-21 01:00:00,69.2538,0,77.2009,0,22.5112,0.0,83.4002,0.0
2013-08-21 02:00:00,67.703,0,77.2055,0,25.4026,0.0,83.4002,0.0
2013-08-21 03:00:00,67.3486,0,77.2179,0,28.8526,0.0,83.4002,0.0
2013-08-21 04:00:00,67.0301,0,77.222,0,29.9016,0.0,83.4002,0.0
2013-08-21 05:00:00,67.0277,0,77.2247,0,30.57,0.0,83.4002,0.0
2013-08-21 06:00:00,66.7953,0,77.2361,0,30.8179,0.0,83.4002,0.0
2013-08-21 07:00:00,65.2947,0,77.2376,0,32.8001,0.0,83.4002,0.0
2013-08-21 08:00:00,66.6132,0,77.2446,0,34.5071,0.0,83.4002,0.0
2013-08-21 09:00:00,66.7949,0,77.25,0,31.6985,0.0,83.4002,0.0
2013-08-21 10:00:00,66.7243,0,77.2541,0,31.4251,0.0,83.4002,0.0
2013-08-21 11:00:00,66.8154,0,77.2521,0,31.4902,0.0,83.4002,0.0
2013-08-21 12:00:00,67.1736,0,77.2585,0,30.956,0.0,83.4002,0.0
2013-08-21 13:00:00,67.6301,0,77.2584,0,29.7855,0.0,83.4002,0.0
2013-08-21 14:00:00,67.4875,0,77.2484,0,29.0275,0.0,83.4002,0.0
2013-08-21 15:00:00,67.3317,0,77.255,0,29.4584,0.0,83.4002,0.0
2013-08-21 16:00:00,69.7284,0,77.2598,0,27.36,0.0,83.4002,0.0
2013-08-21 17:00:00,69.8962,0,77.2498,0,22.4168,0.0,83.4002,0.0
2013-08-21 18:00:00,68.9921,0,77.25399999999998,0,22.9848,0.0,83.4002,0.0
2013-08-21 19:00:00,70.04,0,77.2475,0,23.7293,0.0,83.4002,0.0
2013-08-21 20:00:00,70.5571,0,77.2414,0,21.1184,0.0,83.4002,0.0
2013-08-21 21:00:00,70.1785,0,77.2461,0,20.4436,0.0,83.4002,0.0
2013-08-21 22:00:00,68.2191,0,77.2398,0,23.1528,0.0,83.4002,0.0
2013-08-21 23:00:00,68.4083,0,77.2388,0,26.8854,0.0,83.4002,0.0
2013-08-22 00:00:00,68.9481,0,77.2494,0,25.9537,0.0,83.4002,0.0
2013-08-22 01:00:00,67.389,0,77.251,0,26.4419,0.0,83.4002,0.0
2013-08-22 02:00:00,68.0525,0,77.2446,0,28.9194,0.0,83.4002,0.0
2013-08-22 03:00:00,67.2119,0,77.2442,0,28.4298,0.0,83.4002,0.0
2013-08-22 04:00:00,65.7033,0,77.2539,0,31.6065,0.0,83.4002,0.0
2013-08-22 05:00:00,67.1699,0,77.2603,0,33.166,0.0,83.4002,0.0
2013-08-22 06:00:00,66.5546,0,77.2588,0,30.8738,0.0,83.4002,0.0
2013-08-22 07:00:00,65.72800000000001,0,77.2733,0,32.9421,0.0,83.4002,0.0
2013-08-22 08:00:00,65.7572,0,77.28,0,34.5778,0.0,83.4002,0.0
2013-08-22 09:00:00,67.1691,0,77.2883,0,33.1431,0.0,83.4002,0.0
2013-08-22 10:00:00,67.2174,0,77.2965,0,30.2925,0.0,83.4002,0.0
2013-08-22 11:00:00,68.4287,0,77.3,0,29.0094,0.0,83.4002,0.0
2013-08-22 12:00:00,67.9396,0,77.3043,0,27.096,0.0,83.4002,0.0
2013-08-22 13:00:00,68.2127,0,77.3086,0,27.8124,0.0,83.4002,0.0
2013-08-22 14:00:00,68.5977,0,77.3038,0,26.8939,0.0,83.4002,0.0
2013-08-22 15:00:00,69.8747,0,77.301,0,24.8508,0.0,83.4002,0.0
2013-08-22 16:00:00,69.7893,0,77.2978,0,22.3699,0.0,83.4002,0.0
2013-08-22 17:00:00,71.206,0,77.2961,0,21.1152,0.0,83.4002,0.0
2013-08-22 18:00:00,71.5825,0,77.2822,0,17.8971,0.0,83.4002,0.0
2013-08-22 19:00:00,71.8896,0,77.2813,0,16.8197,0.0,83.4002,0.0
2013-08-22 20:00:00,71.8606,0,77.2787,0,16.2058,0.0,83.4002,0.0
2013-08-22 21:00:00,72.0426,0,77.2755,0,16.0776,0.0,83.4002,0.0
2013-08-22 22:00:00,71.3957,0,77.2712,0,16.352,0.0,83.4002,0.0
2013-08-22 23:00:00,69.5567,0,77.2773,0,19.474,0.0,83.4002,0.0
2013-08-23 00:00:00,68.9302,0,77.2799,0,23.7761,0.0,83.4002,0.0
2013-08-23 01:00:00,69.6634,0,77.2806,0,24.3106,0.0,83.4002,0.0
2013-08-23 02:00:00,69.041,0,77.2818,0,23.4726,0.0,83.4002,0.0
2013-08-23 03:00:00,67.9675,0,77.286,0,25.7935,0.0,83.4002,0.0
2013-08-23 04:00:00,69.3158,0,77.2797,0,26.5989,0.0,83.4002,0.0
2013-08-23 05:00:00,68.1504,0,77.2739,0,25.0698,0.0,83.4002,0.0
2013-08-23 06:00:00,68.3561,0,77.2872,0,27.1763,0.0,83.4002,0.0
2013-08-23 07:00:00,67.7632,0,77.2843,0,27.3595,0.0,83.4002,0.0
2013-08-23 08:00:00,67.0359,0,77.2885,0,29.2966,0.0,83.4002,0.0
2013-08-23 09:00:00,67.3941,0,77.3029,0,30.3913,0.0,83.4002,0.0
2013-08-23 10:00:00,68.6819,0,77.3036,0,28.4098,0.0,83.4002,0.0
2013-08-23 11:00:00,70.2354,0,77.2984,0,24.3102,0.0,83.4002,0.0
2013-08-23 12:00:00,70.7221,0,77.2997,0,20.7127,0.0,83.4002,0.0
2013-08-23 13:00:00,70.582,0,77.292,0,19.8702,0.0,83.4002,0.0
2013-08-23 14:00:00,71.808,0,77.2897,0,18.9194,0.0,83.4002,0.0
2013-08-23 15:00:00,70.5787,0,77.2806,0,17.6791,0.0,83.4002,0.0
2013-08-23 16:00:00,72.0077,0,77.2776,0,18.6948,0.0,83.4002,0.0
2013-08-23 17:00:00,71.7157,0,77.2681,0,16.1077,0.0,83.4002,0.0
2013-08-23 18:00:00,72.117,0,77.2636,0,16.2749,0.0,83.4002,0.0
2013-08-23 19:00:00,72.6491,0,77.2566,0,14.9169,0.0,83.4002,0.0
2013-08-23 20:00:00,71.4328,0,77.2474,0,15.0528,0.0,83.4002,0.0
2013-08-23 21:00:00,71.7142,0,77.2505,0,17.1807,0.0,83.4002,0.0
2013-08-23 22:00:00,72.2824,0,77.2473,0,16.0345,0.0,83.4002,0.0
2013-08-23 23:00:00,72.2522,0,77.2372,0,14.9314,0.0,83.4002,0.0
2013-08-24 00:00:00,71.7432,0,77.2402,0,15.4843,0.0,83.4002,0.0
2013-08-24 01:00:00,69.6887,0,77.2454,0,18.5395,0.0,83.4002,0.0
2013-08-24 02:00:00,70.1108,0,77.2467,0,22.2377,0.0,83.4002,0.0
2013-08-24 03:00:00,68.6932,0,77.2489,0,22.8229,0.0,83.4002,0.0
2013-08-24 04:00:00,68.494,0,77.248,0,25.862,0.0,83.4002,0.0
2013-08-24 05:00:00,69.0577,0,77.2496,0,25.7001,0.0,83.4002,0.0
2013-08-24 06:00:00,67.3856,0,77.2566,0,26.2446,0.0,83.4002,0.0
2013-08-24 07:00:00,68.5102,0,77.2619,0,28.4744,0.0,83.4002,0.0
2013-08-24 08:00:00,68.046,0,77.2622,0,26.7088,0.0,83.4002,0.0
2013-08-24 09:00:00,66.6959,0,77.2725,0,28.998,0.0,83.4002,0.0
2013-08-24 10:00:00,67.0894,0,77.2772,0,31.3157,0.0,83.4002,0.0
2013-08-24 11:00:00,66.2256,0,77.2783,0,31.4179,0.0,83.4002,0.0
2013-08-24 12:00:00,66.503,0,77.2825,0,32.8786,0.0,83.4002,0.0
2013-08-24 13:00:00,65.2998,0,77.2804,0,33.5334,0.0,83.4002,0.0
2013-08-24 14:00:00,65.4428,0,77.2817,0,35.80300000000001,0.0,83.4002,0.0
2013-08-24 15:00:00,65.8773,0,77.2849,0,35.0798,0.0,83.4002,0.0
2013-08-24 16:00:00,65.5737,0,77.2837,0,34.52,0.0,83.4002,0.0
2013-08-24 17:00:00,65.683,0,77.2795,0,35.023,0.0,83.4002,0.0
2013-08-24 18:00:00,66.9357,0,77.2687,0,33.5452,0.0,83.4002,0.0
2013-08-24 19:00:00,66.6998,0,77.2676,0,31.2566,0.0,83.4002,0.0
2013-08-24 20:00:00,65.9903,0,77.2649,0,32.4151,0.0,83.4002,0.0
2013-08-24 21:00:00,65.9377,0,77.2581,0,33.8819,0.0,83.4002,0.0
2013-08-24 22:00:00,67.0497,0,77.2543,0,32.8628,0.0,83.4002,0.0
2013-08-24 23:00:00,66.7356,0,77.2508,0,30.9355,0.0,83.4002,0.0
2013-08-25 00:00:00,66.2367,0,77.2421,0,32.0515,0.0,83.4002,0.0
2013-08-25 01:00:00,66.2355,0,77.2418,0,33.0349,0.0,83.4002,0.0
2013-08-25 02:00:00,66.8553,0,77.2478,0,32.3998,0.0,83.4002,0.0
2013-08-25 03:00:00,65.4442,0,77.2404,0,32.5767,0.0,83.4002,0.0
2013-08-25 04:00:00,66.7094,0,77.2379,0,34.1383,0.0,83.4002,0.0
2013-08-25 05:00:00,64.8855,0,77.2389,0,33.4143,0.0,83.4002,0.0
2013-08-25 06:00:00,64.3508,0,77.245,0,37.5928,0.0,83.4002,0.0
2013-08-25 07:00:00,64.388,0,77.2491,0,38.6332,0.0,83.4002,0.0
2013-08-25 08:00:00,64.4084,0,77.2562,0,38.5547,0.0,83.4002,0.0
2013-08-25 09:00:00,64.4223,0,77.2666,0,38.5154,0.0,83.4002,0.0
2013-08-25 10:00:00,64.0552,0,77.28,0,38.8793,0.0,83.4002,0.0
2013-08-25 11:00:00,64.7172,0,77.2922,0,38.9856,0.0,83.4002,0.0
2013-08-25 12:00:00,64.4539,0,77.3016,0,37.9639,0.0,83.4002,0.0
2013-08-25 13:00:00,64.5017,0,77.30199999999998,0,38.4765,0.0,83.4002,0.0
2013-08-25 14:00:00,64.0165,0,77.3196,0,38.8855,0.0,83.4002,0.0
2013-08-25 15:00:00,62.8552,0,77.3301,0,41.0355,0.0,83.4002,0.0
2013-08-25 16:00:00,64.2399,0,77.3362,0,42.0191,0.0,83.4002,0.0
2013-08-25 17:00:00,63.3885,0,77.3404,0,40.1282,0.0,83.4002,0.0
2013-08-25 18:00:00,63.3918,0,77.3425,0,41.8439,0.0,83.4002,0.0
2013-08-25 19:00:00,65.2091,0,77.3398,0,40.0306,0.0,83.4002,0.0
2013-08-25 20:00:00,64.9452,0,77.3344,0,36.6615,0.0,83.4002,0.0
2013-08-25 21:00:00,64.2511,0,77.3351,0,37.8725,0.0,83.4002,0.0
2013-08-25 22:00:00,64.1798,0,77.3361,0,39.3219,0.0,83.4002,0.0
2013-08-25 23:00:00,64.3892,0,77.3332,0,39.2575,0.0,83.4002,0.0
2013-08-26 00:00:00,64.4991,0,77.332,0,38.728,0.0,83.4002,0.0
2013-08-26 01:00:00,65.0966,0,77.3262,0,37.9037,0.0,83.4002,0.0
2013-08-26 02:00:00,63.4054,0,77.3255,0,38.3916,0.0,83.4002,0.0
2013-08-26 03:00:00,63.8383,0,77.3298,0,41.3288,0.0,83.4002,0.0
2013-08-26 04:00:00,63.6822,0,77.3271,0,40.6221,0.0,83.4002,0.0
2013-08-26 05:00:00,63.3213,0,77.3289,0,41.301,0.0,83.4002,0.0
2013-08-26 06:00:00,63.4501,0,77.3239,0,41.8904,0.0,83.4002,0.0
2013-08-26 07:00:00,63.58600000000001,0,77.3193,0,41.4955,0.0,83.4002,0.0
2013-08-26 08:00:00,62.7313,0,77.331,0,42.0638,0.0,83.4002,0.0
2013-08-26 09:00:00,64.6219,0,77.3281,0,41.8849,0.0,83.4002,0.0
2013-08-26 10:00:00,65.0453,0,77.3202,0,37.7009,0.0,83.4002,0.0
2013-08-26 11:00:00,65.6667,0,77.32600000000002,0,36.2191,0.0,83.4002,0.0
2013-08-26 12:00:00,66.046,0,77.3208,0,34.5871,0.0,83.4002,0.0
2013-08-26 13:00:00,66.9295,0,77.3216,0,32.9514,0.0,83.4002,0.0
2013-08-26 14:00:00,68.2734,0,77.3166,0,29.8309,0.0,83.4002,0.0
2013-08-26 15:00:00,68.0364,0,77.3121,0,27.3767,0.0,83.4002,0.0
2013-08-26 16:00:00,68.3253,0,77.3135,0,27.5472,0.0,83.4002,0.0
2013-08-26 17:00:00,69.4524,0,77.3064,0,25.8348,0.0,83.4002,0.0
2013-08-26 18:00:00,69.2929,0,77.3026,0,23.7358,0.0,83.4002,0.0
2013-08-26 19:00:00,69.6164,0,77.2981,0,23.7133,0.0,83.4002,0.0
2013-08-26 20:00:00,69.0983,0,77.293,0,23.5723,0.0,83.4002,0.0
2013-08-26 21:00:00,68.9295,0,77.2942,0,24.7631,0.0,83.4002,0.0
2013-08-26 22:00:00,68.3817,0,77.2959,0,25.6396,0.0,83.4002,0.0
2013-08-26 23:00:00,66.6978,0,77.3028,0,28.4233,0.0,83.4002,0.0
2013-08-27 00:00:00,66.5592,0,77.3072,0,31.9399,0.0,83.4002,0.0
2013-08-27 01:00:00,65.5042,0,77.3103,0,33.2902,0.0,83.4002,0.0
2013-08-27 02:00:00,65.3628,0,77.3257,0,35.5534,0.0,83.4002,0.0
2013-08-27 03:00:00,65.0363,0,77.32300000000002,0,36.1843,0.0,83.4002,0.0
2013-08-27 04:00:00,64.2829,0,77.3263,0,37.6189,0.0,83.4002,0.0
2013-08-27 05:00:00,64.7084,0,77.3309,0,38.6982,0.0,83.4002,0.0
2013-08-27 06:00:00,65.1996,0,77.3228,0,37.3671,0.0,83.4002,0.0
2013-08-27 07:00:00,64.376,0,77.3225,0,37.2095,0.0,83.4002,0.0
2013-08-27 08:00:00,65.8001,0,77.3222,0,37.416,0.0,83.4002,0.0
2013-08-27 09:00:00,66.9005,0,77.3084,0,33.4665,0.0,83.4002,0.0
2013-08-27 10:00:00,65.9756,0,77.3078,0,32.1762,0.0,83.4002,0.0
2013-08-27 11:00:00,67.2176,0,77.3017,0,32.7558,0.0,83.4002,0.0
2013-08-29 11:00:00,67.6197,0,77.288,0,29.8625,0.0,83.4002,0.0
2013-08-29 12:00:00,68.6892,0,77.2773,0,27.9628,0.0,83.4002,0.0
2013-08-29 13:00:00,68.9923,0,77.2713,0,25.4825,0.0,83.4002,0.0
2013-08-29 14:00:00,69.0127,0,77.2565,0,24.8286,0.0,83.4002,0.0
2013-08-29 15:00:00,69.6008,0,77.2446,0,24.173,0.0,83.4002,0.0
2013-08-29 16:00:00,70.6218,0,77.2425,0,21.9343,0.0,83.4002,0.0
2013-08-29 17:00:00,70.8039,0,77.2261,0,19.6842,0.0,83.4002,0.0
2013-08-29 18:00:00,71.9505,0,77.2135,0,18.1528,0.0,83.4002,0.0
2013-08-29 19:00:00,71.4553,0,77.2093,0,16.3094,0.0,83.4002,0.0
2013-08-29 20:00:00,70.6909,0,77.207,0,18.0348,0.0,83.4002,0.0
2013-08-29 21:00:00,70.8485,0,77.2035,0,19.3954,0.0,83.4002,0.0
2013-08-29 22:00:00,71.1471,0,77.2093,0,18.7734,0.0,83.4002,0.0
2013-08-29 23:00:00,70.1967,0,77.214,0,19.1254,0.0,83.4002,0.0
2013-08-30 00:00:00,70.2676,0,77.2243,0,20.9716,0.0,83.4002,0.0
2013-08-30 01:00:00,70.3477,0,77.2258,0,20.7695,0.0,83.4002,0.0
2013-08-30 02:00:00,68.9472,0,77.22800000000002,0,22.0319,0.0,83.4002,0.0
2013-08-30 03:00:00,68.1945,0,77.2393,0,25.5908,0.0,83.4002,0.0
2013-08-30 04:00:00,67.4122,0,77.2461,0,27.8942,0.0,83.4002,0.0
2013-08-30 05:00:00,67.6915,0,77.2502,0,29.2089,0.0,83.4002,0.0
2013-08-30 06:00:00,68.1327,0,77.2532,0,28.2267,0.0,83.4002,0.0
2013-08-30 07:00:00,67.723,0,77.2521,0,27.7651,0.0,83.4002,0.0
2013-08-30 08:00:00,67.0002,0,77.2628,0,29.3122,0.0,83.4002,0.0
2013-08-30 09:00:00,68.3312,0,77.2669,0,29.4354,0.0,83.4002,0.0
2013-08-30 10:00:00,68.7708,0,77.2631,0,26.3592,0.0,83.4002,0.0
2013-08-30 11:00:00,67.8946,0,77.2666,0,26.3606,0.0,83.4002,0.0
2013-08-30 12:00:00,70.329,0,77.2643,0,25.6745,0.0,83.4002,0.0
2013-08-30 13:00:00,69.9498,0,77.2599,0,21.1898,0.0,83.4002,0.0
2013-08-30 14:00:00,69.0494,0,77.2663,0,22.8394,0.0,83.4002,0.0
2013-08-30 15:00:00,70.4868,0,77.2615,0,23.2005,0.0,83.4002,0.0
2013-08-30 16:00:00,70.7316,0,77.25399999999998,0,20.0888,0.0,83.4002,0.0
2013-08-30 17:00:00,70.2713,0,77.2517,0,20.0423,0.0,83.4002,0.0
2013-08-30 18:00:00,70.5677,0,77.2457,0,20.6493,0.0,83.4002,0.0
2013-08-30 19:00:00,70.5235,0,77.2398,0,20.0901,0.0,83.4002,0.0
2013-08-30 20:00:00,70.9429,0,77.232,0,19.7413,0.0,83.4002,0.0
2013-08-30 21:00:00,70.0962,0,77.2264,0,19.7295,0.0,83.4002,0.0
2013-08-30 22:00:00,70.9225,0,77.2243,0,20.5753,0.0,83.4002,0.0
2013-08-30 23:00:00,69.737,0,77.2165,0,20.0951,0.0,83.4002,0.0
2013-08-31 00:00:00,69.5036,0,77.2191,0,22.6874,0.0,83.4002,0.0
2013-08-31 01:00:00,68.7411,0,77.2143,0,23.9037,0.0,83.4002,0.0
2013-08-31 02:00:00,67.9835,0,77.2165,0,26.1868,0.0,83.4002,0.0
2013-08-31 03:00:00,68.6578,0,77.2197,0,27.0203,0.0,83.4002,0.0
2013-08-31 04:00:00,69.01899999999999,0,77.217,0,25.3181,0.0,83.4002,0.0
2013-08-31 05:00:00,68.7557,0,77.2255,0,24.8627,0.0,83.4002,0.0
2013-08-31 06:00:00,67.64399999999999,0,77.2305,0,26.504,0.0,83.4002,0.0
2013-08-31 07:00:00,67.0982,0,77.236,0,29.2954,0.0,83.4002,0.0
2013-08-31 08:00:00,68.8608,0,77.2482,0,28.6398,0.0,83.4002,0.0
2013-08-31 09:00:00,68.5486,0,77.2502,0,25.4501,0.0,83.4002,0.0
2013-08-31 10:00:00,68.1002,0,77.2571,0,26.5492,0.0,83.4002,0.0
2013-08-31 11:00:00,67.3162,0,77.2642,0,28.2407,0.0,83.4002,0.0
2013-08-31 12:00:00,67.3795,0,77.271,0,29.7664,0.0,83.4002,0.0
2013-08-31 13:00:00,68.1698,0,77.2788,0,28.8708,0.0,83.4002,0.0
2013-08-31 14:00:00,68.3398,0,77.2679,0,27.1414,0.0,83.4002,0.0
2013-08-31 15:00:00,68.5504,0,77.2658,0,26.5955,0.0,83.4002,0.0
2013-08-31 16:00:00,67.1653,0,77.277,0,27.5355,0.0,83.4002,0.0
2013-08-31 17:00:00,67.3048,0,77.2733,0,30.1731,0.0,83.4002,0.0
2013-08-31 18:00:00,66.7937,0,77.2634,0,30.424,0.0,83.4002,0.0
2013-08-31 19:00:00,66.9713,0,77.2648,0,31.2513,0.0,83.4002,0.0
2013-08-31 20:00:00,66.3602,0,77.2647,0,31.4888,0.0,83.4002,0.0
2013-08-31 21:00:00,67.2042,0,77.2614,0,31.8697,0.0,83.4002,0.0
2013-08-31 22:00:00,68.0761,0,77.2651,0,29.3064,0.0,83.4002,0.0
2013-08-31 23:00:00,67.2319,0,77.2619,0,28.4039,0.0,83.4002,0.0
2013-09-01 00:00:00,67.7818,0,77.2601,0,29.5466,0.0,83.4002,0.0
2013-09-01 01:00:00,66.0761,0,77.2642,0,30.1442,0.0,83.4002,0.0
2013-09-01 02:00:00,66.1101,0,77.2664,0,33.5219,0.0,83.4002,0.0
2013-09-01 03:00:00,67.1098,0,77.2616,0,32.4647,0.0,83.4002,0.0
2013-09-01 04:00:00,67.5295,0,77.2625,0,30.0454,0.0,83.4002,0.0
2013-09-01 05:00:00,67.3783,0,77.2659,0,29.3484,0.0,83.4002,0.0
2013-09-01 06:00:00,67.1047,0,77.2621,0,29.9296,0.0,83.4002,0.0
2013-09-01 07:00:00,66.9473,0,77.2667,0,30.6372,0.0,83.4002,0.0
2013-09-01 08:00:00,67.14,0,77.2659,0,30.7564,0.0,83.4002,0.0
2013-09-01 09:00:00,66.6709,0,77.2621,0,30.8485,0.0,83.4002,0.0
2013-09-01 10:00:00,65.9378,0,77.2757,0,32.5144,0.0,83.4002,0.0
2013-09-01 11:00:00,66.5152,0,77.281,0,33.4091,0.0,83.4002,0.0
2013-09-01 12:00:00,66.072,0,77.2862,0,32.73,0.0,83.4002,0.0
2013-09-01 13:00:00,66.3918,0,77.2938,0,33.3123,0.0,83.4002,0.0
2013-09-01 14:00:00,65.4302,0,77.2966,0,33.6523,0.0,83.4002,0.0
2013-09-01 15:00:00,65.6509,0,77.3064,0,35.3728,0.0,83.4002,0.0
2013-09-01 16:00:00,66.1317,0,77.3099,0,34.4662,0.0,83.4002,0.0
2013-09-01 17:00:00,65.6383,0,77.3048,0,34.021,0.0,83.4002,0.0
2013-09-01 18:00:00,65.9558,0,77.3085,0,34.6922,0.0,83.4002,0.0
2013-09-01 19:00:00,67.3696,0,77.3125,0,32.6369,0.0,83.4002,0.0
2013-09-01 20:00:00,67.0252,0,77.3114,0,30.1651,0.0,83.4002,0.0
2013-09-01 21:00:00,66.7239,0,77.3078,0,31.1623,0.0,83.4002,0.0
2013-09-01 22:00:00,67.2543,0,77.3033,0,31.2285,0.0,83.4002,0.0
2013-09-01 23:00:00,68.0676,0,77.3012,0,29.3426,0.0,83.4002,0.0
2013-09-02 00:00:00,68.223,0,77.2944,0,27.5497,0.0,83.4002,0.0
2013-09-02 01:00:00,66.0424,0,77.2964,0,29.4086,0.0,83.4002,0.0
2013-09-02 02:00:00,66.9531,0,77.2993,0,32.8474,0.0,83.4002,0.0
2013-09-02 03:00:00,66.3046,0,77.2966,0,31.6813,0.0,83.4002,0.0
2013-09-02 04:00:00,66.6117,0,77.3003,0,32.6743,0.0,83.4002,0.0
2013-09-02 05:00:00,64.6994,0,77.2953,0,33.9708,0.0,83.4002,0.0
2013-09-02 06:00:00,66.2177,0,77.295,0,36.2796,0.0,83.4002,0.0
2013-09-02 07:00:00,65.9564,0,77.2973,0,33.4939,0.0,83.4002,0.0
2013-09-02 08:00:00,65.972,0,77.30199999999998,0,34.0026,0.0,83.4002,0.0
2013-09-02 09:00:00,67.5329,0,77.2997,0,32.4197,0.0,83.4002,0.0
2013-09-02 10:00:00,67.49600000000001,0,77.2982,0,29.3421,0.0,83.4002,0.0
