timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-25 11:04:00,316,0,324.539,0,38.365,1.0,-1.0,0.0
2015-07-25 11:14:00,325,0,306.367,0,0.46140699999999996,1.0,-1.0,0.0
2015-07-25 11:24:00,275,0,302.718,0,31.3666,1.0,-1.0,0.0
2015-07-25 11:34:00,283,0,304.816,0,19.7179,1.0,-1.0,0.0
2015-07-25 11:44:00,301,0,314.97700000000003,0,3.81554,1.0,-1.0,0.0
2015-07-25 11:54:00,373,0,357.108,0,58.0235,1.0,-1.0,0.0
2015-07-25 12:04:00,428,0,388.221,0,70.8918,1.0,-1.0,0.0
2015-07-25 12:14:00,407,0,414.32300000000004,0,18.7786,1.0,-1.0,0.0
2015-07-25 12:24:00,414,0,422.08,0,0.322832,1.0,-1.0,0.0
2015-07-25 12:34:00,438,0,415.279,0,15.9196,1.0,-1.0,0.0
2015-07-25 12:44:00,526,0,434.18,0,110.721,1.0,-1.0,0.0
2015-07-25 12:54:00,478,0,397.384,0,43.8203,1.0,-1.0,0.0
2015-07-25 13:14:00,384,0,372.69699999999995,0,13.3842,1.0,-1.0,0.0
2015-07-25 13:24:00,374,0,392.283,0,1.3030000000000002,1.0,-1.0,0.0
2015-07-25 13:34:00,462,0,460.32800000000003,0,69.7167,1.0,-1.0,0.0
2015-07-25 13:54:00,398,0,519.979,0,62.3283,1.0,-1.0,0.0
2015-07-25 14:34:00,366,0,548.901,0,153.97899999999998,1.0,-1.0,0.0
2015-07-25 14:44:00,311,0,566.318,0,237.90099999999998,1.0,-1.0,0.0
2015-07-25 15:04:00,227,0,515.2040000000001,0,339.31800000000004,1.0,-1.0,0.0
2015-07-25 16:14:00,148,0,503.421,0,367.204,1.0,-1.0,0.0
2015-07-25 16:24:00,137,0,440.51199999999994,0,366.421,1.0,-1.0,0.0
2015-07-25 16:34:00,144,0,423.149,0,296.512,1.0,-1.0,0.0
2015-07-25 16:54:00,149,0,385.101,0,274.149,1.0,-1.0,0.0
2015-07-25 17:04:00,126,0,380.56699999999995,0,259.101,1.0,-1.0,0.0
2015-07-25 17:14:00,78,0,418.402,0,302.567,1.0,-1.0,0.0
2015-07-25 17:34:00,95,0,467.24199999999996,0,323.402,1.0,-1.0,0.0
2015-07-25 18:24:00,55,0,505.27099999999996,0,412.24199999999996,1.0,-1.0,0.0
2015-07-25 18:34:00,57,0,429.485,0,448.27099999999996,1.0,-1.0,0.0
2015-07-25 18:54:00,69,0,322.972,0,360.485,1.0,-1.0,0.0
2015-07-25 19:04:00,88,0,194.59599999999998,0,234.972,1.0,-1.0,0.0
2015-07-26 10:55:00,105,0,112.883,0,89.5956,1.0,-1.0,0.0
2015-07-26 11:25:00,107,0,58.4863,0,5.88336,1.0,-1.0,0.0
2015-07-26 12:25:00,228,0,98.8082,0,169.514,1.0,-1.0,0.0
2015-07-26 12:35:00,249,0,183.167,0,150.192,1.0,-1.0,0.0
2015-07-26 12:45:00,222,0,354.527,0,38.8326,0.0,4853.52,0.0
2015-07-26 12:55:00,133,0,453.86699999999996,0,221.52700000000002,0.0,4853.52,0.0
2015-07-26 15:25:00,131,0,526.577,0,322.867,0.0,4853.52,0.0
2015-07-26 19:15:00,126,0,494.759,0,400.577,0.0,4853.52,0.0
2015-07-26 19:25:00,146,0,433.043,0,348.759,0.0,4853.52,0.0
2015-07-27 07:46:00,117,0,335.525,0,316.043,0.0,4853.52,0.0
2015-07-27 09:06:00,182,0,281.216,0,153.525,0.0,4853.52,0.0
2015-07-27 09:26:00,146,0,283.97,0,135.216,0.0,4853.52,0.0
2015-07-27 09:36:00,161,0,371.028,0,122.97,0.0,4853.52,0.0
2015-07-27 09:46:00,193,0,489.725,0,178.028,0.0,4853.52,0.0
2015-07-27 10:16:00,217,0,540.409,0,272.725,0.0,4853.52,0.0
2015-07-27 10:26:00,187,0,517.6709999999999,0,353.409,0.0,4853.52,0.0
2015-07-27 10:56:00,153,0,446.852,1,364.671,0.0,4853.52,0.0
2015-07-27 11:26:00,161,0,414.26099999999997,1,285.85200000000003,0.0,4853.52,0.0
2015-07-27 11:36:00,155,0,379.76800000000003,1,259.26099999999997,0.0,4853.52,0.0
2015-07-27 11:56:00,213,0,345.57,1,166.768,0.0,4853.52,0.0
2015-07-27 12:06:00,142,0,196.32,1,203.57,0.0,4853.52,0.0
2015-07-27 12:16:00,196,0,22.2422,1,0.31962199999999996,0.0,4853.52,0.0
2015-07-27 12:26:00,189,0,1.33718,1,166.75799999999998,0.0,4853.52,0.0
2015-07-27 12:56:00,187,0,59.2419,1,185.66299999999998,0.0,4853.52,0.0
2015-07-27 13:36:00,190,0,398.445,1,130.75799999999998,0.0,4853.52,0.0
2015-07-27 13:46:00,184,0,413.838,1,214.445,0.0,4853.52,0.0
2015-07-27 16:36:00,224,0,461.042,1,189.838,0.0,4853.52,0.0
2015-07-27 17:06:00,322,0,543.332,1,139.042,0.0,4853.52,0.0
2015-07-27 17:16:00,296,0,569.798,1,247.332,0.0,4853.52,0.0
2015-07-27 17:26:00,274,0,574.966,1,295.798,0.0,4853.52,0.0
2015-07-27 17:36:00,278,0,582.567,1,296.966,0.0,4853.52,0.0
2015-07-27 18:06:00,172,0,538.622,1,410.56699999999995,0.0,4853.52,0.0
2015-07-27 18:26:00,202,0,508.091,1,336.62199999999996,0.0,4853.52,0.0
2015-07-27 18:36:00,214,0,488.67,1,294.091,0.0,4853.52,0.0
2015-07-27 18:46:00,182,0,464.385,1,306.67,0.0,4853.52,0.0
2015-07-27 18:56:00,179,0,474.306,1,285.385,0.0,4853.52,0.0
2015-07-28 13:46:00,102,0,442.536,1,372.306,0.0,4853.52,0.0
2015-07-28 13:56:00,95,0,398.038,1,347.536,0.0,4853.52,0.0
2015-07-28 14:06:00,141,0,352.006,1,257.038,0.0,4853.52,0.0
2015-07-28 14:26:00,136,0,309.528,1,216.00599999999997,0.0,4853.52,0.0
2015-07-28 14:36:00,175,0,338.645,1,134.528,0.0,4853.52,0.0
2015-07-28 14:46:00,187,0,363.663,1,151.645,0.0,4853.52,0.0
2015-07-28 14:56:00,175,0,372.079,1,188.66299999999998,0.0,4853.52,0.0
2015-07-28 15:26:00,211,0,400.917,1,161.079,0.0,4853.52,0.0
2015-07-28 15:46:00,239,0,482.51800000000003,1,161.917,0.0,4853.52,0.0
2015-07-28 15:56:00,251,0,541.389,1,231.518,0.0,4853.52,0.0
2015-07-28 16:22:00,245,0,602.776,1,296.389,0.0,4853.52,0.0
2015-07-28 16:23:00,241,0,623.6569999999999,1,361.776,0.0,4853.52,0.0
2015-07-28 16:33:00,209,0,613.732,1,414.657,0.0,4853.52,0.0
2015-07-28 16:43:00,223,0,584.05,1,390.73199999999997,0.0,4853.52,0.0
2015-07-28 16:53:00,290,0,605.762,1,294.05,0.0,4853.52,0.0
2015-07-28 17:03:00,272,0,624.327,1,333.76199999999994,0.0,4853.52,0.0
2015-07-28 17:33:00,268,0,653.4019999999999,1,356.327,0.0,4853.52,0.0
2015-07-28 17:53:00,228,0,656.613,1,425.402,0.0,4853.52,0.0
2015-07-28 18:23:00,211,0,643.891,1,445.61300000000006,0.0,4853.52,0.0
2015-07-29 10:13:00,157,0,609.164,1,486.89099999999996,0.0,4853.52,0.0
2015-07-30 09:59:00,290,0,641.5269999999999,1,319.164,0.0,4853.52,0.0
2015-07-30 12:29:00,2003,0,1155.82,1,1361.47,0.0,4853.52,0.0
2015-07-30 12:59:00,188,0,871.257,1,967.817,0.0,4853.52,0.0
2015-07-30 13:49:00,700,0,894.493,1,171.257,0.0,4853.52,0.0
2015-07-30 13:59:00,556,0,780.2689999999999,1,338.49300000000005,0.0,4853.52,0.0
2015-07-30 14:09:00,931,0,818.9010000000001,1,150.731,0.0,4853.52,0.0
2015-07-30 14:19:00,117,0,604.236,1,701.9010000000001,0.0,4853.52,0.0
2015-07-30 14:29:00,450,0,582.714,1,154.236,0.0,4853.52,0.0
2015-07-30 14:39:00,221,0,480.705,1,361.714,0.0,4853.52,0.0
2015-07-30 14:59:00,195,0,399.486,1,285.705,0.0,4853.52,0.0
2015-07-30 15:09:00,243,0,374.846,1,156.486,0.0,4853.52,0.0
2015-07-30 15:19:00,233,0,381.181,1,141.846,0.0,4853.52,0.0
2015-07-30 15:39:00,274,0,379.221,1,107.181,0.0,4853.52,0.0
2015-07-30 16:09:00,410,0,416.079,1,30.7786,0.0,4853.52,0.0
2015-07-30 16:19:00,414,0,522.443,1,2.07938,0.0,4853.52,0.0
2015-07-30 16:29:00,417,0,535.6030000000001,1,105.443,0.0,4853.52,0.0
2015-07-30 16:39:00,820,0,654.764,1,284.397,0.0,4853.52,0.0
2015-07-30 16:49:00,1010,0,820.414,1,355.236,0.0,4853.52,0.0
2015-07-30 16:59:00,903,0,844.81,1,82.5865,0.0,4853.52,0.0
2015-07-30 17:09:00,965,0,847.2719999999999,1,120.19,0.0,4853.52,0.0
2015-07-30 17:19:00,837,0,809.187,1,10.2716,0.0,4853.52,0.0
2015-07-30 17:21:00,897,0,803.309,1,87.8129,0.0,4853.52,0.0
2015-07-30 18:10:00,207,0,617.38,1,596.309,0.0,4853.52,0.0
2015-07-30 18:30:00,199,0,531.878,1,418.38,0.0,4853.52,0.0
2015-07-30 18:37:00,241,0,461.205,1,290.878,0.0,4853.52,0.0
2015-07-30 21:09:00,292,0,414.019,1,169.205,0.0,4853.52,0.0
2015-07-30 22:22:00,484,0,514.9680000000001,1,69.9809,0.0,4853.52,0.0
2015-07-31 03:11:00,91,0,414.98,1,423.968,0.0,4853.52,0.0
2015-07-31 06:29:00,88,0,403.324,1,326.98,0.0,4853.52,0.0
2015-07-31 06:37:00,91,0,341.14,1,312.324,0.0,4853.52,0.0
2015-07-31 15:59:00,402,0,412.861,1,60.8601,0.0,4853.52,0.0
2015-07-31 16:09:00,534,0,456.727,1,121.139,0.0,4853.52,0.0
2015-07-31 16:19:00,561,0,536.4830000000001,1,104.273,0.0,4853.52,0.0
2015-07-31 16:29:00,584,0,617.648,1,47.5167,0.0,4853.52,0.0
2015-07-31 16:39:00,642,0,658.988,1,24.3522,0.0,4853.52,0.0
2015-07-31 16:49:00,593,0,666.942,1,65.9882,0.0,4853.52,0.0
2015-07-31 16:59:00,592,0,614.518,1,74.9421,0.0,4853.52,0.0
2015-07-31 17:09:00,625,0,610.795,1,10.4821,0.0,4853.52,0.0
2015-07-31 17:19:00,719,0,608.94,1,108.205,0.0,4853.52,0.0
2015-07-31 17:29:00,810,0,632.322,1,201.06,0.0,4853.52,0.0
2015-07-31 17:39:00,790,0,587.09,1,157.678,0.0,4853.52,0.0
2015-07-31 17:41:00,789,0,630.9730000000001,1,201.91,0.0,4853.52,0.0
2015-07-31 18:01:00,863,0,652.0219999999999,1,232.02700000000002,0.0,4853.52,0.0
2015-07-31 18:11:00,722,0,677.768,0,69.9785,0.0,4853.52,0.0
2015-07-31 18:21:00,714,0,673.318,0,36.232,0.0,4853.52,0.0
2015-07-31 18:31:00,860,0,711.6,0,186.68200000000002,0.0,4853.52,0.0
2015-07-31 18:51:00,949,0,715.1610000000001,0,237.4,0.0,4853.52,0.0
2015-07-31 19:01:00,1099,0,750.0980000000001,0,383.839,0.0,4853.52,0.0
2015-07-31 19:11:00,718,0,672.678,0,32.0984,0.0,4853.52,0.0
2015-07-31 19:21:00,574,0,593.0459999999999,0,98.6776,0.0,4853.52,0.0
2015-07-31 19:31:00,570,0,558.4590000000001,0,23.0462,0.0,4853.52,0.0
2015-07-31 19:41:00,282,0,498.852,0,276.459,0.0,4853.52,0.0
2015-07-31 19:51:00,288,0,436.474,0,210.852,0.0,4853.52,0.0
2015-07-31 20:01:00,234,0,380.62800000000004,0,202.47400000000002,0.0,4853.52,0.0
2015-07-31 20:11:00,149,0,326.94,0,231.628,0.0,4853.52,0.0
2015-07-31 20:31:00,134,0,266.777,0,192.94,0.0,4853.52,0.0
2015-07-31 20:41:00,87,0,253.83700000000002,0,179.77700000000002,0.0,4853.52,0.0
2015-07-31 20:51:00,110,0,250.768,0,143.83700000000002,0.0,4853.52,0.0
2015-07-31 21:01:00,108,0,252.62400000000002,0,142.768,0.0,4853.52,0.0
2015-07-31 21:21:00,146,0,229.632,0,106.624,0.0,4853.52,0.0
2015-07-31 21:31:00,174,0,220.23,0,55.6317,0.0,4853.52,0.0
2015-07-31 21:41:00,180,0,384.721,0,40.2296,0.0,4853.52,0.0
2015-07-31 22:11:00,182,0,373.184,0,202.72099999999998,0.0,4853.52,0.0
2015-08-01 16:50:00,90,0,397.57099999999997,0,283.184,0.0,4853.52,0.0
2015-08-01 17:00:00,89,0,379.94800000000004,0,308.57099999999997,0.0,4853.52,0.0
2015-08-01 18:00:00,61,0,415.93,0,318.948,0.0,4853.52,0.0
2015-08-01 18:20:00,49,0,398.99300000000005,0,366.93,0.0,4853.52,0.0
2015-08-01 18:40:00,59,0,431.35,0,339.99300000000005,0.0,4853.52,0.0
2015-08-01 18:50:00,68,0,453.019,0,363.35,0.0,4853.52,0.0
2015-08-01 19:00:00,70,0,456.798,0,383.019,0.0,4853.52,0.0
2015-08-02 10:56:00,94,0,460.889,0,362.798,0.0,4853.52,0.0
2015-08-02 11:26:00,116,0,444.56800000000004,0,344.889,0.0,4853.52,0.0
2015-08-02 11:36:00,171,0,441.42,0,273.568,0.0,4853.52,0.0
2015-08-02 12:06:00,169,0,418.603,0,272.42,0.0,4853.52,0.0
2015-08-02 18:57:00,99,0,377.417,0,319.603,0.0,4853.52,0.0
2015-08-03 08:57:00,143,0,322.529,0,234.417,0.0,4853.52,0.0
2015-08-03 09:07:00,149,0,294.061,0,173.52900000000002,0.0,4853.52,0.0
2015-08-03 09:27:00,152,0,271.004,0,142.061,0.0,4853.52,0.0
2015-08-03 09:37:00,165,0,233.521,0,106.00399999999999,0.0,4853.52,0.0
2015-08-03 09:47:00,165,0,239.109,0,68.5209,0.0,4853.52,0.0
2015-08-03 09:57:00,160,0,258.302,0,79.1094,0.0,4853.52,0.0
2015-08-03 10:27:00,157,0,334.01800000000003,0,101.302,0.0,4853.52,0.0
2015-08-03 10:37:00,183,0,334.561,0,151.018,0.0,4853.52,0.0
2015-08-03 12:47:00,191,0,317.77299999999997,0,143.561,0.0,4853.52,0.0
2015-08-03 13:07:00,179,0,300.435,0,138.773,0.0,4853.52,0.0
2015-08-03 13:37:00,185,0,294.241,0,115.435,0.0,4853.52,0.0
2015-08-03 14:48:00,248,0,355.63199999999995,0,46.2407,0.0,4853.52,0.0
2015-08-03 15:08:00,188,0,371.246,0,167.632,0.0,4853.52,0.0
2015-08-03 15:28:00,215,0,386.259,0,156.246,0.0,4853.52,0.0
2015-08-03 15:38:00,207,0,385.99699999999996,0,179.25900000000001,0.0,4853.52,0.0
2015-08-03 15:58:00,284,0,419.45099999999996,0,101.99700000000001,0.0,4853.52,0.0
2015-08-03 16:18:00,355,0,461.029,0,64.4511,0.0,4853.52,0.0
2015-08-03 16:38:00,337,0,475.725,0,124.029,0.0,4853.52,0.0
2015-08-03 16:58:00,234,0,446.24199999999996,0,241.725,0.0,4853.52,0.0
2015-08-03 17:08:00,169,0,411.625,0,277.242,0.0,4853.52,0.0
2015-08-03 17:28:00,210,0,396.316,0,201.625,0.0,4853.52,0.0
2015-08-03 17:38:00,260,0,402.994,0,136.316,0.0,4853.52,0.0
2015-08-03 17:58:00,237,0,396.892,0,165.99400000000003,0.0,4853.52,0.0
2015-08-03 18:08:00,193,0,374.26,0,203.892,0.0,4853.52,0.0
2015-08-03 18:28:00,162,0,348.68800000000005,0,212.26,0.0,4853.52,0.0
2015-08-04 08:28:00,132,0,316.221,0,216.688,0.0,4853.52,0.0
2015-08-04 11:44:00,111,0,285.973,0,205.22099999999998,0.0,4853.52,0.0
2015-08-04 13:44:00,159,0,315.48900000000003,0,126.973,0.0,4853.52,0.0
2015-08-04 13:54:00,119,0,290.96299999999997,0,196.489,0.0,4853.52,0.0
2015-08-04 14:14:00,215,0,284.043,0,75.9634,0.0,4853.52,0.0
2015-08-04 14:34:00,148,0,252.785,0,136.043,0.0,4853.52,0.0
2015-08-04 14:44:00,185,0,254.113,0,67.785,0.0,4853.52,0.0
2015-08-04 14:54:00,236,0,351.51300000000003,0,18.1128,0.0,4853.52,0.0
2015-08-04 15:04:00,267,0,422.93300000000005,0,84.5133,0.0,4853.52,0.0
2015-08-04 15:14:00,266,0,483.551,0,156.933,0.0,4853.52,0.0
2015-08-04 15:24:00,354,0,634.134,0,129.55100000000002,0.0,4853.52,0.0
2015-08-04 15:34:00,355,0,689.677,0,279.134,0.0,4853.52,0.0
2015-08-04 15:44:00,374,0,759.758,0,315.677,0.0,4853.52,0.0
2015-08-04 15:54:00,402,0,823.8960000000001,0,357.75800000000004,0.0,4853.52,0.0
2015-08-04 16:04:00,460,0,861.5160000000001,0,363.89599999999996,0.0,4853.52,0.0
2015-08-04 16:14:00,493,0,890.061,0,368.51599999999996,0.0,4853.52,0.0
2015-08-04 16:24:00,548,0,893.296,0,342.061,0.0,4853.52,0.0
2015-08-04 16:34:00,535,0,880.319,0,358.296,0.0,4853.52,0.0
2015-08-04 16:54:00,681,0,906.41,0,199.31900000000002,0.0,4853.52,0.0
2015-08-04 17:04:00,760,0,925.3839999999999,0,146.41,0.0,4853.52,0.0
2015-08-04 17:14:00,763,0,934.081,0,162.384,0.0,4853.52,0.0
2015-08-04 17:24:00,741,0,915.7739999999999,0,193.081,0.0,4853.52,0.0
2015-08-04 17:34:00,776,0,912.605,0,139.774,0.0,4853.52,0.0
2015-08-04 17:44:00,824,0,908.5039999999999,0,88.605,0.0,4853.52,0.0
2015-08-04 17:54:00,919,0,919.4739999999999,0,10.495999999999999,0.0,4853.52,0.0
2015-08-04 18:04:00,882,0,890.415,0,37.4742,0.0,4853.52,0.0
2015-08-04 18:14:00,809,0,835.482,0,81.4154,0.0,4853.52,0.0
2015-08-04 18:24:00,801,0,784.924,0,34.4825,0.0,4853.52,0.0
2015-08-04 18:31:00,662,0,712.071,0,122.92399999999999,0.0,4853.52,0.0
2015-08-04 18:41:00,536,0,632.721,0,176.071,0.0,4853.52,0.0
2015-08-04 18:51:00,366,0,527.17,0,266.721,0.0,4853.52,0.0
2015-08-04 19:01:00,230,0,429.333,0,297.17,0.0,4853.52,0.0
2015-08-04 19:11:00,157,0,365.92,0,272.33299999999997,0.0,4853.52,0.0
2015-08-04 23:21:00,124,0,329.92400000000004,0,241.92,0.0,4853.52,0.0
2015-08-04 23:41:00,151,0,318.283,0,178.924,0.0,4853.52,0.0
2015-08-05 09:01:00,160,0,326.996,0,158.283,0.0,4853.52,0.0
2015-08-05 09:11:00,139,0,334.91900000000004,0,187.99599999999998,0.0,4853.52,0.0
2015-08-05 12:27:00,239,0,376.897,0,95.9194,0.0,4853.52,0.0
2015-08-05 12:47:00,152,0,389.042,0,224.89700000000002,0.0,4853.52,0.0
2015-08-05 12:57:00,188,0,419.31,0,201.042,0.0,4853.52,0.0
2015-08-05 13:27:00,297,0,479.66,0,122.31,0.0,4853.52,0.0
2015-08-05 14:17:00,295,0,524.498,0,184.66,0.0,4853.52,0.0
2015-08-05 14:27:00,319,0,559.0,0,205.498,0.0,4853.52,0.0
2015-08-05 14:47:00,423,0,599.934,0,136.0,0.0,4853.52,0.0
2015-08-05 14:57:00,364,0,602.485,0,235.93400000000003,0.0,4853.52,0.0
2015-08-05 15:06:00,343,0,595.269,0,259.485,0.0,4853.52,0.0
2015-08-05 15:27:00,344,0,602.0,0,251.269,0.0,4853.52,0.0
2015-08-05 15:37:00,374,0,608.5980000000001,0,228.0,0.0,4853.52,0.0
2015-08-05 15:47:00,308,0,589.899,0,300.598,0.0,4853.52,0.0
2015-08-05 15:56:00,347,0,570.75,0,242.899,0.0,4853.52,0.0
2015-08-05 16:07:00,282,0,546.6659999999999,0,288.75,0.0,4853.52,0.0
2015-08-05 16:46:00,239,0,524.7090000000001,0,307.666,0.0,4853.52,0.0
2015-08-05 16:56:00,264,0,519.385,0,260.709,0.0,4853.52,0.0
2015-08-05 17:06:00,255,0,498.26599999999996,0,264.385,0.0,4853.52,0.0
2015-08-05 17:16:00,240,0,456.70099999999996,0,258.26599999999996,0.0,4853.52,0.0
2015-08-05 17:36:00,279,0,429.034,0,177.701,0.0,4853.52,0.0
2015-08-05 17:46:00,288,0,426.88599999999997,0,141.034,0.0,4853.52,0.0
2015-08-05 17:57:00,361,0,442.852,0,65.8857,0.0,4853.52,0.0
2015-08-05 18:26:00,258,0,418.20300000000003,0,184.852,0.0,4853.52,0.0
2015-08-05 18:36:00,201,0,392.019,0,217.203,0.0,4853.52,0.0
2015-08-05 18:46:00,198,0,366.465,0,194.019,0.0,4853.52,0.0
2015-08-05 18:56:00,165,0,329.602,0,201.465,0.0,4853.52,0.0
2015-08-05 19:06:00,145,0,307.845,0,184.602,0.0,4853.52,0.0
2015-08-06 01:58:00,125,0,274.654,0,182.845,0.0,4853.52,0.0
2015-08-06 15:08:00,200,0,290.305,0,74.6543,0.0,4853.52,0.0
2015-08-06 15:18:00,214,0,312.617,0,76.3049,0.0,4853.52,0.0
2015-08-06 15:38:00,297,0,365.24300000000005,0,15.6167,0.0,4853.52,0.0
2015-08-06 15:58:00,332,0,427.37800000000004,0,33.2428,0.0,4853.52,0.0
2015-08-06 16:08:00,379,0,497.41900000000004,0,48.378,0.0,4853.52,0.0
2015-08-06 16:18:00,391,0,548.927,0,106.419,0.0,4853.52,0.0
2015-08-06 16:28:00,277,0,554.164,0,271.927,0.0,4853.52,0.0
2015-08-06 16:58:00,256,0,541.3530000000001,0,298.164,0.0,4853.52,0.0
2015-08-06 17:08:00,318,0,530.682,0,223.35299999999998,0.0,4853.52,0.0
2015-08-06 17:18:00,326,0,517.085,0,204.68200000000002,0.0,4853.52,0.0
2015-08-06 17:38:00,342,0,518.03,0,175.085,0.0,4853.52,0.0
2015-08-06 17:48:00,272,0,491.80199999999996,0,246.03,0.0,4853.52,0.0
2015-08-06 18:18:00,173,0,441.99,0,318.802,0.0,4853.52,0.0
2015-08-06 18:28:00,141,0,391.82599999999996,0,300.99,0.0,4853.52,0.0
2015-08-06 18:48:00,153,0,359.76,0,238.826,0.0,4853.52,0.0
2015-08-06 18:58:00,172,0,349.07300000000004,0,187.76,0.0,4853.52,0.0
2015-08-06 19:28:00,171,0,333.41,0,178.07299999999998,0.0,4853.52,0.0
2015-08-06 23:48:00,81,0,270.83799999999997,0,252.41,0.0,4853.52,0.0
2015-08-07 05:40:00,99,0,223.856,0,171.838,0.0,4853.52,0.0
2015-08-07 09:10:00,150,0,201.229,0,73.8559,0.0,4853.52,0.0
2015-08-07 09:20:00,173,0,211.042,0,28.2291,0.0,4853.52,0.0
2015-08-07 09:40:00,217,0,247.524,0,5.95823,0.0,4853.52,0.0
2015-08-07 10:00:00,330,0,322.27299999999997,0,82.4759,0.0,4853.52,0.0
2015-08-07 10:10:00,369,0,427.106,0,46.7272,0.0,4853.52,0.0
2015-08-07 10:40:00,521,0,576.5,0,93.8943,0.0,4853.52,0.0
2015-08-07 10:50:00,712,0,774.3660000000001,0,135.5,0.0,4853.52,0.0
2015-08-07 11:00:00,648,0,858.845,0,126.366,0.0,4853.52,0.0
2015-08-07 11:10:00,623,0,879.336,0,235.845,0.0,4853.52,0.0
2015-08-07 11:20:00,615,0,858.4060000000001,0,264.336,0.0,4853.52,0.0
2015-08-07 11:30:00,631,0,832.429,0,227.40599999999998,0.0,4853.52,0.0
2015-08-07 11:40:00,612,0,798.0880000000001,0,220.429,0.0,4853.52,0.0
2015-08-07 11:50:00,706,0,798.413,0,92.0882,0.0,4853.52,0.0
2015-08-07 12:00:00,685,0,783.3489999999999,0,113.413,0.0,4853.52,0.0
2015-08-07 12:10:00,546,0,742.472,0,237.34900000000002,0.0,4853.52,0.0
2015-08-07 12:30:00,628,0,728.9010000000001,0,114.47200000000001,0.0,4853.52,0.0
2015-08-07 12:40:00,635,0,717.99,0,93.9005,0.0,4853.52,0.0
2015-08-07 12:50:00,736,0,738.672,0,18.01,0.0,4853.52,0.0
2015-08-07 13:00:00,725,0,727.385,0,13.6724,0.0,4853.52,0.0
2015-08-07 13:10:00,773,0,719.317,0,45.6147,0.0,4853.52,0.0
2015-08-07 13:20:00,587,0,652.714,0,132.317,0.0,4853.52,0.0
2015-08-07 13:30:00,701,0,630.063,0,48.2856,0.0,4853.52,0.0
2015-08-07 13:40:00,819,0,644.783,0,188.937,0.0,4853.52,0.0
2015-08-07 13:50:00,832,0,660.572,0,187.217,0.0,4853.52,0.0
2015-08-07 14:00:00,911,0,692.518,0,250.428,0.0,4853.52,0.0
2015-08-07 14:10:00,943,0,712.1460000000001,0,250.482,0.0,4853.52,0.0
2015-08-07 14:20:00,948,0,731.7280000000001,0,235.854,0.0,4853.52,0.0
2015-08-07 14:30:00,796,0,702.6360000000001,0,64.2716,0.0,4853.52,0.0
2015-08-07 14:40:00,709,0,667.075,0,6.364269999999999,0.0,4853.52,0.0
2015-08-07 14:50:00,613,0,622.4169999999999,0,54.0753,0.0,4853.52,0.0
2015-08-07 15:00:00,683,0,602.297,0,60.5826,0.0,4853.52,0.0
2015-08-07 15:10:00,689,0,594.491,0,86.7027,0.0,4853.52,0.0
2015-08-07 15:20:00,800,0,624.0790000000001,0,205.50900000000001,0.0,4853.52,0.0
2015-08-07 15:50:00,826,0,653.606,0,201.921,0.0,4853.52,0.0
2015-08-07 16:07:00,617,0,645.8240000000001,0,36.6059,0.0,4853.52,0.0
2015-08-07 16:17:00,636,0,647.7090000000001,0,9.82429,0.0,4853.52,0.0
2015-08-07 16:27:00,707,0,649.757,0,59.291000000000004,0.0,4853.52,0.0
2015-08-07 16:37:00,762,0,672.546,0,112.243,0.0,4853.52,0.0
2015-08-07 16:47:00,615,0,661.546,0,57.5462,0.0,4853.52,0.0
2015-08-07 16:57:00,540,0,633.3340000000001,0,121.546,0.0,4853.52,0.0
2015-08-07 17:07:00,601,0,616.7180000000001,0,32.3343,0.0,4853.52,0.0
2015-08-07 17:17:00,742,0,619.336,0,125.28200000000001,0.0,4853.52,0.0
2015-08-07 17:27:00,611,0,581.64,0,8.33619,0.0,4853.52,0.0
2015-08-07 17:37:00,577,0,544.164,0,4.64043,0.0,4853.52,0.0
2015-08-07 17:47:00,571,0,517.9119999999999,0,26.8359,0.0,4853.52,0.0
2015-08-07 18:17:00,342,0,461.04,0,175.912,0.0,4853.52,0.0
2015-08-07 18:37:00,295,0,442.389,0,166.04,0.0,4853.52,0.0
2015-08-07 18:47:00,269,0,419.277,0,173.389,0.0,4853.52,0.0
2015-08-07 18:57:00,200,0,391.15,0,219.27700000000002,0.0,4853.52,0.0
2015-08-07 19:37:00,101,0,366.41900000000004,0,290.15,0.0,4853.52,0.0
2015-08-07 19:47:00,189,0,369.38300000000004,0,177.419,0.0,4853.52,0.0
2015-08-07 19:57:00,137,0,366.477,0,232.38299999999998,0.0,4853.52,0.0
2015-08-07 20:07:00,118,0,361.215,0,248.477,0.0,4853.52,0.0
2015-08-07 20:17:00,138,0,365.776,0,223.215,0.0,4853.52,0.0
2015-08-07 20:27:00,145,0,370.32300000000004,0,220.77599999999998,0.0,4853.52,0.0
2015-08-07 20:37:00,120,0,382.145,0,250.32299999999998,0.0,4853.52,0.0
2015-08-07 20:47:00,130,0,400.75800000000004,0,252.145,0.0,4853.52,0.0
2015-08-07 21:17:00,109,0,421.36300000000006,0,291.758,0.0,4853.52,0.0
2015-08-07 21:37:00,110,0,421.95599999999996,0,311.363,0.0,4853.52,0.0
2015-08-07 23:47:00,85,0,409.759,0,336.95599999999996,0.0,4853.52,0.0
2015-08-08 03:58:00,62,0,386.64099999999996,0,347.759,0.0,4853.52,0.0
