timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-08-09 23:00:00,72.5877,0,81.0994,0,24.361,1.0,-1.0,0.0
2013-08-10 00:00:00,73.5012,0,81.0821,0,24.6716,1.0,-1.0,0.0
2013-08-10 01:00:00,72.0915,0,81.0799,0,24.1869,1.0,-1.0,0.0
2013-08-10 02:00:00,71.0904,0,81.0781,0,27.9706,1.0,-1.0,0.0
2013-08-10 03:00:00,71.2342,0,81.0548,0,29.8229,1.0,-1.0,0.0
2013-08-10 04:00:00,70.6301,0,81.0515,0,30.1126,1.0,-1.0,0.0
2013-08-10 05:00:00,69.7754,0,81.0297,0,32.1254,1.0,-1.0,0.0
2013-08-10 06:00:00,69.2869,0,81.0186,0,34.2949,1.0,-1.0,0.0
2013-08-10 07:00:00,70.4406,0,81.0187,0,34.0637,1.0,-1.0,0.0
2013-08-10 08:00:00,69.2873,0,81.0106,0,32.8875,1.0,-1.0,0.0
2013-08-10 09:00:00,69.9373,0,80.9994,0,34.5361,1.0,-1.0,0.0
2013-08-10 10:00:00,69.3391,0,81.0178,0,33.8069,1.0,-1.0,0.0
2013-08-10 11:00:00,69.1333,0,81.0471,0,35.205,1.0,-1.0,0.0
2013-08-10 12:00:00,68.6593,0,81.0681,0,36.1566,1.0,-1.0,0.0
2013-08-10 13:00:00,68.182,0,81.1084,0,37.6616,1.0,-1.0,0.0
2013-08-10 14:00:00,67.8481,0,81.1577,0,39.0324,1.0,-1.0,0.0
2013-08-10 15:00:00,69.376,0,81.1917,0,38.3022,1.0,-1.0,0.0
2013-08-10 16:00:00,69.1004,0,81.2366,0,35.6549,1.0,-1.0,0.0
2013-08-10 17:00:00,68.8546,0,81.2788,0,36.5647,1.0,-1.0,0.0
2013-08-10 18:00:00,67.8584,0,81.3146,0,38.1844,1.0,-1.0,0.0
2013-08-10 19:00:00,68.4692,0,81.3635,0,39.6863,1.0,-1.0,0.0
2013-08-10 20:00:00,68.1786,0,81.39399999999999,0,38.8759,1.0,-1.0,0.0
2013-08-10 21:00:00,69.215,0,81.4035,0,38.5489,1.0,-1.0,0.0
2013-08-10 22:00:00,68.9646,0,81.4027,0,36.7968,1.0,-1.0,0.0
2013-08-10 23:00:00,67.8738,0,81.4255,0,38.4066,1.0,-1.0,0.0
2013-08-11 00:00:00,67.7218,0,81.4415,0,40.7616,1.0,-1.0,0.0
2013-08-11 01:00:00,68.585,0,81.4382,0,40.2639,1.0,-1.0,0.0
2013-08-11 02:00:00,68.4496,0,81.4287,0,38.7016,1.0,-1.0,0.0
2013-08-11 03:00:00,67.1427,0,81.4178,0,40.2632,1.0,-1.0,0.0
2013-08-11 04:00:00,67.07600000000001,0,81.4055,0,42.9136,1.0,-1.0,0.0
2013-08-11 05:00:00,68.2935,0,81.3619,0,41.7956,1.0,-1.0,0.0
2013-08-11 06:00:00,66.7897,0,81.3253,0,40.7963,1.0,-1.0,0.0
2013-08-11 07:00:00,65.8262,0,81.3036,0,44.6435,1.0,-1.0,0.0
2013-08-11 08:00:00,66.5995,0,81.2789,0,45.7021,1.0,-1.0,0.0
2013-08-11 09:00:00,65.0133,0,81.2677,0,45.6738,1.0,-1.0,0.0
2013-08-11 10:00:00,65.9062,0,81.278,0,47.8927,1.0,-1.0,0.0
2013-08-11 11:00:00,65.845,0,81.2553,0,46.156000000000006,1.0,-1.0,0.0
2013-08-11 12:00:00,64.9219,0,81.2703,0,47.1994,1.0,-1.0,0.0
2013-08-11 13:00:00,65.5828,0,81.2861,0,48.3543,1.0,-1.0,0.0
2013-08-11 14:00:00,65.5575,0,81.2776,0,47.1037,1.0,-1.0,0.0
2013-08-11 15:00:00,65.5989,0,81.2873,0,47.1358,1.0,-1.0,0.0
2013-08-11 16:00:00,64.9434,0,81.2967,0,47.7012,1.0,-1.0,0.0
2013-08-11 17:00:00,64.7495,0,81.3256,0,49.235,1.0,-1.0,0.0
2013-08-11 18:00:00,64.8484,0,81.3552,0,49.5715,1.0,-1.0,0.0
2013-08-11 19:00:00,65.8363,0,81.3743,0,48.4733,1.0,-1.0,0.0
2013-08-11 20:00:00,66.0375,0,81.3839,0,46.3747,1.0,-1.0,0.0
2013-08-11 21:00:00,65.3831,0,81.3871,0,46.6744,1.0,-1.0,0.0
2013-08-11 22:00:00,65.9997,0,81.3967,0,47.388999999999996,1.0,-1.0,0.0
2013-08-11 23:00:00,64.3646,0,81.4032,0,47.8068,1.0,-1.0,0.0
2013-08-12 00:00:00,65.0795,0,81.384,0,50.3878,1.0,-1.0,0.0
2013-08-12 01:00:00,65.296,0,81.3695,0,48.7352,1.0,-1.0,0.0
2013-08-12 02:00:00,65.2061,0,81.3479,0,48.3393,1.0,-1.0,0.0
2013-08-12 03:00:00,63.966,0,81.3164,0,49.7087,1.0,-1.0,0.0
2013-08-12 04:00:00,64.7243,0,81.2901,0,51.356,1.0,-1.0,0.0
2013-08-12 05:00:00,65.4033,0,81.2486,0,49.071000000000005,1.0,-1.0,0.0
2013-08-12 06:00:00,65.4287,0,81.1836,0,47.5934,1.0,-1.0,0.0
2013-08-12 07:00:00,64.098,0,81.1432,0,48.7255,1.0,-1.0,0.0
2013-08-12 08:00:00,63.809,0,81.1105,0,51.5054,1.0,-1.0,0.0
2013-08-12 09:00:00,64.5459,0,81.0614,0,51.233000000000004,1.0,-1.0,0.0
2013-08-12 10:00:00,66.9578,0,81.006,0,47.2329,1.0,-1.0,0.0
2013-08-12 11:00:00,66.6128,0,80.9468,0,42.6003,1.0,-1.0,0.0
2013-08-12 12:00:00,67.9498,0,80.903,0,41.7835,1.0,-1.0,0.0
2013-08-12 13:00:00,66.3978,0,80.8722,0,40.4993,1.0,-1.0,0.0
2013-08-12 14:00:00,66.778,0,80.8408,0,43.1047,1.0,-1.0,0.0
2013-08-12 15:00:00,67.194,0,80.8105,0,41.8353,1.0,-1.0,0.0
2013-08-12 16:00:00,68.3819,0,80.7765,0,39.7222,1.0,-1.0,0.0
2013-08-12 17:00:00,67.1286,0,80.7681,0,38.5052,1.0,-1.0,0.0
2013-08-12 18:00:00,67.1707,0,80.7607,0,40.8932,1.0,-1.0,0.0
2013-08-12 19:00:00,68.4392,0,80.7392,0,39.5164,1.0,-1.0,0.0
2013-08-12 20:00:00,66.5709,0,80.7511,0,38.8113,1.0,-1.0,0.0
2013-08-12 21:00:00,67.788,0,80.7427,0,41.2997,1.0,-1.0,0.0
2013-08-12 22:00:00,67.2788,0,80.7481,0,39.3899,1.0,-1.0,0.0
2013-08-12 23:00:00,67.8722,0,80.7479,0,39.8037,1.0,-1.0,0.0
2013-08-13 00:00:00,67.5092,0,80.7389,0,38.9905,1.0,-1.0,0.0
2013-08-13 01:00:00,67.6607,0,80.7397,0,39.5557,1.0,-1.0,0.0
2013-08-13 02:00:00,65.936,0,80.7627,0,40.9601,1.0,-1.0,0.0
2013-08-13 03:00:00,65.7234,0,80.7762,0,44.6468,1.0,-1.0,0.0
2013-08-13 04:00:00,65.7225,0,80.7667,0,45.1324,1.0,-1.0,0.0
2013-08-13 05:00:00,66.1166,0,80.7899,0,44.7577,1.0,-1.0,0.0
2013-08-13 06:00:00,65.3218,0,80.8031,0,44.7683,1.0,-1.0,0.0
2013-08-13 07:00:00,65.7179,0,80.8186,0,46.0213,1.0,-1.0,0.0
2013-08-13 08:00:00,65.4736,0,80.8397,0,45.5153,1.0,-1.0,0.0
2013-08-13 09:00:00,66.6493,0,80.8475,0,44.8804,1.0,-1.0,0.0
2013-08-13 10:00:00,66.5512,0,80.8414,0,42.6771,1.0,-1.0,0.0
2013-08-13 11:00:00,67.7952,0,80.8475,0,41.6387,1.0,-1.0,0.0
2013-08-13 12:00:00,68.1408,0,80.8431,0,38.7991,1.0,-1.0,0.0
2013-08-13 13:00:00,69.7969,0,80.8274,0,36.4596,1.0,-1.0,0.0
2013-08-13 14:00:00,70.3462,0,80.8237,0,32.5736,1.0,-1.0,0.0
2013-08-13 15:00:00,69.3218,0,80.8159,0,32.4643,1.0,-1.0,0.0
2013-08-13 16:00:00,69.8902,0,80.8198,0,33.9296,1.0,-1.0,0.0
2013-08-13 17:00:00,71.5885,0,80.7928,0,31.0829,1.0,-1.0,0.0
2013-08-13 18:00:00,71.8618,0,80.7594,0,27.3937,1.0,-1.0,0.0
2013-08-13 19:00:00,72.7411,0,80.7396,0,25.8804,1.0,-1.0,0.0
2013-08-13 20:00:00,71.9046,0,80.7263,0,24.8717,1.0,-1.0,0.0
2013-08-13 21:00:00,71.2835,0,80.7133,0,27.1127,1.0,-1.0,0.0
2013-08-13 22:00:00,70.0973,0,80.7029,0,29.5015,1.0,-1.0,0.0
2013-08-13 23:00:00,69.2773,0,80.7077,0,32.6576,1.0,-1.0,0.0
2013-08-14 00:00:00,68.9255,0,80.7292,0,34.6336,1.0,-1.0,0.0
2013-08-14 01:00:00,68.5519,0,80.76100000000001,0,35.7418,1.0,-1.0,0.0
2013-08-14 02:00:00,67.6567,0,80.7925,0,37.4589,1.0,-1.0,0.0
2013-08-14 03:00:00,68.3213,0,80.8158,0,38.6798,1.0,-1.0,0.0
2013-08-14 04:00:00,68.1215,0,80.8436,0,37.6367,1.0,-1.0,0.0
2013-08-14 05:00:00,66.5555,0,80.8839,0,39.6767,1.0,-1.0,0.0
2013-08-14 06:00:00,66.3872,0,80.9244,0,43.0729,1.0,-1.0,0.0
2013-08-14 07:00:00,66.9957,0,80.9543,0,42.9221,1.0,-1.0,0.0
2013-08-14 08:00:00,65.8717,0,81.0028,0,42.94,1.0,-1.0,0.0
2013-08-14 09:00:00,67.2243,0,81.0506,0,43.9436,1.0,-1.0,0.0
2013-08-14 10:00:00,68.4045,0,81.0847,0,40.2031,1.0,-1.0,0.0
2013-08-14 11:00:00,68.7485,0,81.1297,0,37.6284,1.0,-1.0,0.0
2013-08-14 12:00:00,69.3247,0,81.1412,0,36.4774,1.0,-1.0,0.0
2013-08-14 13:00:00,71.1547,0,81.1578,0,33.5966,1.0,-1.0,0.0
2013-08-14 14:00:00,71.0523,0,81.1782,0,30.0787,1.0,-1.0,0.0
2013-08-14 15:00:00,70.8318,0,81.1986,0,30.5575,1.0,-1.0,0.0
2013-08-14 16:00:00,70.9163,0,81.2115,0,30.9751,1.0,-1.0,0.0
2013-08-14 17:00:00,72.3949,0,81.2136,0,29.3812,1.0,-1.0,0.0
2013-08-14 18:00:00,71.9833,0,81.2,0,26.8635,1.0,-1.0,0.0
2013-08-14 19:00:00,72.3738,0,81.1869,0,27.2868,1.0,-1.0,0.0
2013-08-14 20:00:00,71.8075,0,81.1813,0,27.0318,1.0,-1.0,0.0
2013-08-14 21:00:00,72.54899999999999,0,81.1479,0,27.3911,1.0,-1.0,0.0
2013-08-14 22:00:00,71.1856,0,81.1312,0,27.2269,1.0,-1.0,0.0
2013-08-14 23:00:00,70.656,0,81.1102,0,30.3998,1.0,-1.0,0.0
2013-08-15 00:00:00,71.4233,0,81.0844,0,30.6373,1.0,-1.0,0.0
2013-08-15 01:00:00,69.347,0,81.0687,0,31.1111,1.0,-1.0,0.0
2013-08-15 02:00:00,70.7329,0,81.0398,0,33.8107,1.0,-1.0,0.0
2013-08-15 03:00:00,68.5593,0,81.0274,0,33.1521,1.0,-1.0,0.0
2013-08-15 04:00:00,69.7543,0,81.0286,0,36.2341,1.0,-1.0,0.0
2013-08-15 05:00:00,69.4253,0,81.0091,0,34.1495,1.0,-1.0,0.0
2013-08-15 06:00:00,68.7805,0,80.9784,0,35.4352,1.0,-1.0,0.0
2013-08-15 07:00:00,67.5759,0,80.9864,0,37.8597,1.0,-1.0,0.0
2013-08-15 08:00:00,67.3129,0,81.0172,0,40.4784,1.0,-1.0,0.0
2013-08-15 09:00:00,68.6147,0,81.042,0,39.7495,1.0,-1.0,0.0
2013-08-15 10:00:00,68.9305,0,81.0797,0,36.9165,1.0,-1.0,0.0
2013-08-15 11:00:00,70.4224,0,81.0921,0,34.8804,1.0,-1.0,0.0
2013-08-15 12:00:00,70.8456,0,81.1088,0,31.5611,1.0,-1.0,0.0
2013-08-15 13:00:00,71.0642,0,81.1311,0,30.5375,1.0,-1.0,0.0
2013-08-15 14:00:00,72.6961,0,81.1681,0,28.5242,1.0,-1.0,0.0
2013-08-15 15:00:00,72.3262,0,81.169,0,25.712,1.0,-1.0,0.0
2013-08-15 16:00:00,72.2217,0,81.1893,0,26.6311,1.0,-1.0,0.0
2013-08-15 17:00:00,73.2144,0,81.2318,0,25.8696,1.0,-1.0,0.0
2013-08-15 18:00:00,73.1571,0,81.2219,0,24.0246,1.0,-1.0,0.0
2013-08-15 19:00:00,73.4941,0,81.2226,0,23.8772,1.0,-1.0,0.0
2013-08-15 20:00:00,72.3007,0,81.2144,0,24.3775,1.0,-1.0,0.0
2013-08-15 21:00:00,73.8667,0,81.2028,0,25.1915,1.0,-1.0,0.0
2013-08-15 22:00:00,72.6702,0,81.1827,0,23.228,1.0,-1.0,0.0
2013-08-15 23:00:00,72.7624,0,81.171,0,25.4856,1.0,-1.0,0.0
2013-08-16 00:00:00,72.7633,0,81.1296,0,25.2482,1.0,-1.0,0.0
2013-08-16 01:00:00,71.3147,0,81.1022,0,26.6303,1.0,-1.0,0.0
2013-08-16 02:00:00,71.4329,0,81.0748,0,29.2991,1.0,-1.0,0.0
2013-08-16 03:00:00,70.8226,0,81.0314,0,29.5907,1.0,-1.0,0.0
2013-08-16 04:00:00,70.6669,0,80.9995,0,30.8688,1.0,-1.0,0.0
2013-08-16 05:00:00,70.4391,0,80.9721,0,31.2895,1.0,-1.0,0.0
2013-08-16 06:00:00,69.813,0,80.939,0,32.28,1.0,-1.0,0.0
2013-08-16 07:00:00,69.6986,0,80.9342,0,33.5586,1.0,-1.0,0.0
2013-08-16 08:00:00,68.3429,0,80.9339,0,35.071999999999996,1.0,-1.0,0.0
2013-08-16 09:00:00,69.7891,0,80.9423,0,36.3273,1.0,-1.0,0.0
2013-08-16 10:00:00,69.043,0,80.9556,0,34.1888,1.0,-1.0,0.0
2013-08-16 11:00:00,71.2619,0,80.9714,0,33.4922,1.0,-1.0,0.0
2013-08-16 12:00:00,71.533,0,80.9962,0,28.8258,1.0,-1.0,0.0
2013-08-16 13:00:00,71.2415,0,81.0128,0,28.6315,1.0,-1.0,0.0
2013-08-16 14:00:00,73.3676,0,81.0462,0,27.1546,1.0,-1.0,0.0
2013-08-16 15:00:00,73.5742,0,81.0732,0,22.7623,1.0,-1.0,0.0
2013-08-16 16:00:00,72.2443,0,81.1308,0,23.773000000000003,1.0,-1.0,0.0
2013-08-16 17:00:00,74.2652,0,81.1755,0,24.5235,1.0,-1.0,0.0
2013-08-16 18:00:00,72.9265,0,81.215,0,21.9802,1.0,-1.0,0.0
2013-08-16 19:00:00,74.3964,0,81.2442,0,23.3167,1.0,-1.0,0.0
2013-08-16 20:00:00,74.1189,0,81.2315,0,20.7625,1.0,-1.0,0.0
2013-08-16 21:00:00,72.1923,0,81.2451,0,23.2897,1.0,-1.0,0.0
2013-08-16 22:00:00,73.73899999999999,0,81.2298,0,25.5844,1.0,-1.0,0.0
2013-08-16 23:00:00,72.208,0,81.2118,0,24.034000000000002,1.0,-1.0,0.0
2013-08-17 00:00:00,72.9645,0,81.1981,0,26.291,1.0,-1.0,0.0
2013-08-17 01:00:00,72.4785,0,81.1682,0,25.2144,1.0,-1.0,0.0
2013-08-17 02:00:00,71.2653,0,81.1593,0,27.3421,1.0,-1.0,0.0
2013-08-17 03:00:00,70.5307,0,81.156,0,30.4344,1.0,-1.0,0.0
2013-08-17 04:00:00,71.2504,0,81.1082,0,31.163,1.0,-1.0,0.0
2013-08-17 05:00:00,70.4352,0,81.0885,0,30.4843,1.0,-1.0,0.0
2013-08-17 06:00:00,70.4234,0,81.0581,0,32.0112,1.0,-1.0,0.0
2013-08-17 07:00:00,70.7916,0,81.0265,0,31.5967,1.0,-1.0,0.0
2013-08-17 08:00:00,68.9544,0,81.0324,0,32.605,1.0,-1.0,0.0
2013-08-17 09:00:00,70.3405,0,81.0321,0,34.8362,1.0,-1.0,0.0
2013-08-17 10:00:00,69.8054,0,81.0409,0,32.6104,1.0,-1.0,0.0
2013-08-17 11:00:00,68.6432,0,81.0687,0,34.8511,1.0,-1.0,0.0
2013-08-17 12:00:00,69.3867,0,81.1127,0,36.4775,1.0,-1.0,0.0
2013-08-17 13:00:00,68.7893,0,81.1436,0,35.6875,1.0,-1.0,0.0
2013-08-17 14:00:00,68.8395,0,81.1921,0,36.951,1.0,-1.0,0.0
2013-08-17 15:00:00,67.6329,0,81.274,0,38.1673,1.0,-1.0,0.0
2013-08-17 16:00:00,68.4069,0,81.3337,0,39.9855,1.0,-1.0,0.0
2013-08-17 17:00:00,69.1401,0,81.3951,0,37.9277,1.0,-1.0,0.0
2013-08-17 18:00:00,69.1159,0,81.4388,0,36.6663,1.0,-1.0,0.0
2013-08-17 19:00:00,68.0358,0,81.5002,0,37.9613,1.0,-1.0,0.0
2013-08-17 20:00:00,69.2727,0,81.521,0,39.0335,1.0,-1.0,0.0
2013-08-17 21:00:00,68.7532,0,81.5512,0,37.2228,1.0,-1.0,0.0
2013-08-17 22:00:00,69.5657,0,81.564,0,37.5211,1.0,-1.0,0.0
2013-08-17 23:00:00,68.1771,0,81.5411,0,37.358000000000004,1.0,-1.0,0.0
2013-08-18 00:00:00,67.7948,0,81.5635,0,40.5202,1.0,-1.0,0.0
2013-08-18 01:00:00,67.4935,0,81.5556,0,41.5628,1.0,-1.0,0.0
2013-08-18 02:00:00,67.7943,0,81.53399999999999,0,41.9014,1.0,-1.0,0.0
2013-08-18 03:00:00,67.7011,0,81.5126,0,41.3555,1.0,-1.0,0.0
2013-08-18 04:00:00,67.2629,0,81.4835,0,41.9156,1.0,-1.0,0.0
2013-08-18 05:00:00,66.8698,0,81.446,0,43.113,1.0,-1.0,0.0
2013-08-18 06:00:00,66.1493,0,81.399,0,44.523999999999994,1.0,-1.0,0.0
2013-08-18 07:00:00,66.4231,0,81.3568,0,45.5693,1.0,-1.0,0.0
2013-08-18 08:00:00,67.0525,0,81.3068,0,44.2561,1.0,-1.0,0.0
2013-08-18 09:00:00,65.3482,0,81.2951,0,44.5673,1.0,-1.0,0.0
2013-08-18 10:00:00,65.8994,0,81.3006,0,47.3129,1.0,-1.0,0.0
2013-08-18 11:00:00,66.6474,0,81.2631,0,45.4446,1.0,-1.0,0.0
2013-08-18 12:00:00,66.6412,0,81.2679,0,43.9282,1.0,-1.0,0.0
2013-08-18 13:00:00,64.7914,0,81.2787,0,45.7203,1.0,-1.0,0.0
2013-08-18 14:00:00,65.9017,0,81.285,0,48.33,1.0,-1.0,0.0
2013-08-18 15:00:00,65.7413,0,81.3137,0,46.2978,1.0,-1.0,0.0
2013-08-18 16:00:00,65.4503,0,81.324,0,46.9509,1.0,-1.0,0.0
2013-08-18 17:00:00,66.1609,0,81.3464,0,46.8897,1.0,-1.0,0.0
2013-08-18 18:00:00,65.7044,0,81.3568,0,45.968,1.0,-1.0,0.0
2013-08-18 19:00:00,64.7755,0,81.3885,0,47.8652,1.0,-1.0,0.0
2013-08-18 20:00:00,66.1092,0,81.4078,0,48.4419,1.0,-1.0,0.0
2013-08-18 21:00:00,64.6514,0,81.4034,0,47.315,1.0,-1.0,0.0
2013-08-18 22:00:00,64.6376,0,81.4204,0,50.2786,1.0,-1.0,0.0
2013-08-18 23:00:00,64.8652,0,81.4327,0,50.0866,1.0,-1.0,0.0
2013-08-19 00:00:00,64.6719,0,81.4147,0,49.8712,1.0,-1.0,0.0
2013-08-19 01:00:00,64.468,0,81.4014,0,50.4684,1.0,-1.0,0.0
2013-08-19 02:00:00,65.9119,0,81.3661,0,49.383,1.0,-1.0,0.0
2013-08-19 03:00:00,64.3481,0,81.3276,0,47.9971,1.0,-1.0,0.0
2013-08-19 04:00:00,63.9958,0,81.315,0,51.3679,1.0,-1.0,0.0
2013-08-19 05:00:00,65.3946,0,81.2562,0,50.583999999999996,1.0,-1.0,0.0
2013-08-19 06:00:00,64.6529,0,81.1842,0,48.443999999999996,1.0,-1.0,0.0
2013-08-19 07:00:00,63.2581,0,81.1545,0,51.1327,1.0,-1.0,0.0
2013-08-19 08:00:00,63.7383,0,81.11399999999999,0,53.2685,1.0,-1.0,0.0
2013-08-19 09:00:00,64.4804,0,81.0668,0,51.466,1.0,-1.0,0.0
2013-08-19 10:00:00,65.9975,0,81.0301,0,48.3365,1.0,-1.0,0.0
2013-08-19 11:00:00,66.2582,0,80.9707,0,44.9106,1.0,-1.0,0.0
2013-08-19 12:00:00,68.1033,0,80.9325,0,42.4112,1.0,-1.0,0.0
2013-08-19 13:00:00,67.8043,0,80.8951,0,38.8631,1.0,-1.0,0.0
2013-08-19 14:00:00,69.4871,0,80.8376,0,37.6646,1.0,-1.0,0.0
2013-08-19 15:00:00,70.0302,0,80.7957,0,33.6235,1.0,-1.0,0.0
2013-08-19 16:00:00,70.296,0,80.7278,0,32.1145,1.0,-1.0,0.0
2013-08-19 17:00:00,71.0447,0,80.7095,0,30.6826,1.0,-1.0,0.0
2013-08-19 18:00:00,72.0749,0,80.6655,0,28.0008,0.0,106.537,0.0
2013-08-19 19:00:00,71.9214,0,80.5912,0,26.0132,0.0,106.537,0.0
2013-08-19 20:00:00,72.8307,0,80.5575,0,25.2489,0.0,106.537,0.0
2013-08-19 21:00:00,71.98100000000001,0,80.5148,0,24.0976,0.0,106.537,0.0
2013-08-19 22:00:00,69.3209,0,80.5073,0,28.3469,0.0,106.537,0.0
2013-08-19 23:00:00,70.1316,0,80.4979,0,32.7635,0.0,106.537,0.0
2013-08-20 00:00:00,70.0051,0,80.4713,0,31.2442,0.0,106.537,0.0
2013-08-20 01:00:00,69.4366,0,80.4488,0,32.0202,0.0,106.537,0.0
2013-08-20 02:00:00,68.9468,0,80.4698,0,33.5714,0.0,106.537,0.0
2013-08-20 03:00:00,67.3953,0,80.4857,0,36.0786,0.0,106.537,0.0
2013-08-20 04:00:00,66.8645,0,80.5008,0,39.7702,0.0,106.537,0.0
2013-08-20 05:00:00,67.6152,0,80.529,0,40.128,0.0,106.537,0.0
2013-08-20 06:00:00,67.5002,0,80.5548,0,38.8002,0.0,106.537,0.0
2013-08-20 07:00:00,67.0649,0,80.5889,0,39.5476,0.0,106.537,0.0
2013-08-20 08:00:00,66.1811,0,80.6466,0,41.3875,0.0,106.537,0.0
2013-08-20 09:00:00,67.6786,0,80.6946,0,41.7836,0.0,106.537,0.0
2013-08-20 10:00:00,67.2878,0,80.7145,0,39.3428,0.0,106.537,0.0
2013-08-20 11:00:00,68.6489,0,80.7468,0,38.8793,0.0,106.537,0.0
2013-08-20 12:00:00,68.0382,0,80.7971,0,36.8399,0.0,106.537,0.0
2013-08-20 13:00:00,69.4373,0,80.8095,0,36.777,0.0,106.537,0.0
2013-08-20 14:00:00,69.4252,0,80.8317,0,34.1038,0.0,106.537,0.0
2013-08-20 15:00:00,70.3456,0,80.8727,0,33.2546,0.0,106.537,0.0
2013-08-20 16:00:00,70.3082,0,80.8979,0,31.5367,0.0,106.537,0.0
2013-08-20 17:00:00,70.8361,0,80.9168,0,31.1909,0.0,106.537,0.0
2013-08-20 18:00:00,71.1471,0,80.9494,0,29.8934,0.0,106.537,0.0
2013-08-20 19:00:00,71.5778,0,80.9379,0,28.9111,0.0,106.537,0.0
2013-08-20 20:00:00,72.1941,0,80.9511,0,27.487,0.0,106.537,0.0
2013-08-20 21:00:00,72.29,0,80.9669,0,26.1488,0.0,106.537,0.0
2013-08-20 22:00:00,71.1477,0,80.9459,0,27.1415,0.0,106.537,0.0
2013-08-20 23:00:00,69.7649,0,80.9492,0,30.8194,0.0,106.537,0.0
2013-08-21 00:00:00,69.9179,0,80.9741,0,33.3932,0.0,106.537,0.0
2013-08-21 01:00:00,69.2538,0,80.9701,0,33.783,0.0,106.537,0.0
2013-08-21 02:00:00,67.703,0,80.9915,0,36.7077,0.0,106.537,0.0
2013-08-21 03:00:00,67.3486,0,81.025,0,40.1771,0.0,106.537,0.0
2013-08-21 04:00:00,67.0301,0,81.038,0,41.2807,0.0,106.537,0.0
2013-08-21 05:00:00,67.0277,0,81.0605,0,42.0001,0.0,106.537,0.0
2013-08-21 06:00:00,66.7953,0,81.1099,0,42.2857,0.0,106.537,0.0
2013-08-21 07:00:00,65.2947,0,81.1386,0,44.3455,0.0,106.537,0.0
2013-08-21 08:00:00,66.6132,0,81.1781,0,46.1557,0.0,106.537,0.0
2013-08-21 09:00:00,66.7949,0,81.2337,0,43.434,0.0,106.537,0.0
2013-08-21 10:00:00,66.7243,0,81.2839,0,43.2759,0.0,106.537,0.0
2013-08-21 11:00:00,66.8154,0,81.3165,0,43.4874,0.0,106.537,0.0
2013-08-21 12:00:00,67.1736,0,81.3685,0,43.0799,0.0,106.537,0.0
2013-08-21 13:00:00,67.6301,0,81.4159,0,42.0242,0.0,106.537,0.0
2013-08-21 14:00:00,67.4875,0,81.4374,0,41.405,0.0,106.537,0.0
2013-08-21 15:00:00,67.3317,0,81.5075,0,41.9624,0.0,106.537,0.0
2013-08-21 16:00:00,69.7284,0,81.5416,0,39.9904,0.0,106.537,0.0
2013-08-21 17:00:00,69.8962,0,81.5389,0,35.2035,0.0,106.537,0.0
2013-08-21 18:00:00,68.9921,0,81.5741,0,35.8377,0.0,106.537,0.0
2013-08-21 19:00:00,70.04,0,81.5628,0,36.6277,0.0,106.537,0.0
2013-08-21 20:00:00,70.5571,0,81.5395,0,34.0739,0.0,106.537,0.0
2013-08-21 21:00:00,70.1785,0,81.5371,0,33.3723,0.0,106.537,0.0
2013-08-21 22:00:00,68.2191,0,81.5045,0,36.0399,0.0,106.537,0.0
2013-08-21 23:00:00,68.4083,0,81.4744,0,39.7321,0.0,106.537,0.0
2013-08-22 00:00:00,68.9481,0,81.4672,0,38.7187,0.0,106.537,0.0
2013-08-22 01:00:00,67.389,0,81.4273,0,39.1308,0.0,106.537,0.0
2013-08-22 02:00:00,68.0525,0,81.3532,0,41.5313,0.0,106.537,0.0
2013-08-22 03:00:00,67.2119,0,81.3067,0,40.891,0.0,106.537,0.0
2013-08-22 04:00:00,65.7033,0,81.2733,0,43.8861,0.0,106.537,0.0
2013-08-22 05:00:00,67.1699,0,81.2078,0,45.3104,0.0,106.537,0.0
2013-08-22 06:00:00,66.5546,0,81.1355,0,42.8601,0.0,106.537,0.0
2013-08-22 07:00:00,65.72800000000001,0,81.0985,0,44.7139,0.0,106.537,0.0
2013-08-22 08:00:00,65.7572,0,81.0671,0,46.1564,0.0,106.537,0.0
2013-08-22 09:00:00,67.1691,0,81.0355,0,44.5806,0.0,106.537,0.0
2013-08-22 10:00:00,67.2174,0,81.0283,0,41.614,0.0,106.537,0.0
2013-08-22 11:00:00,68.4287,0,80.999,0,40.2358,0.0,106.537,0.0
2013-08-22 12:00:00,67.9396,0,81.0072,0,38.2588,0.0,106.537,0.0
2013-08-22 13:00:00,68.2127,0,81.0166,0,38.9133,0.0,106.537,0.0
2013-08-22 14:00:00,68.5977,0,81.0188,0,38.0078,0.0,106.537,0.0
2013-08-22 15:00:00,69.8747,0,81.0237,0,35.9819,0.0,106.537,0.0
2013-08-22 16:00:00,69.7893,0,81.0468,0,33.5225,0.0,106.537,0.0
2013-08-22 17:00:00,71.206,0,81.0612,0,32.3095,0.0,106.537,0.0
2013-08-22 18:00:00,71.5825,0,81.067,0,29.1602,0.0,106.537,0.0
2013-08-22 19:00:00,71.8896,0,81.0804,0,28.1347,0.0,106.537,0.0
2013-08-22 20:00:00,71.8606,0,81.0664,0,27.5746,0.0,106.537,0.0
2013-08-22 21:00:00,72.0426,0,81.0527,0,27.4636,0.0,106.537,0.0
2013-08-22 22:00:00,71.3957,0,81.0407,0,27.7047,0.0,106.537,0.0
