timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-09-06 09:00:00,70.5234,0,77.689,0,18.8097,0.0,79.545,0.0
2013-09-06 10:00:00,71.263,0,77.6706,0,20.7749,0.0,79.545,0.0
2013-09-06 11:00:00,72.8074,0,77.6547,0,17.7152,0.0,79.545,0.0
2013-09-06 12:00:00,73.8016,0,77.6366,0,13.5794,0.0,79.545,0.0
2013-09-06 13:00:00,73.5286,0,77.6302,0,11.8143,0.0,79.545,0.0
2013-09-06 14:00:00,72.9009,0,77.6258,0,12.9453,0.0,79.545,0.0
2013-09-06 15:00:00,73.1718,0,77.619,0,13.9127,0.0,79.545,0.0
2013-09-06 16:00:00,73.4204,0,77.6264,0,13.1067,0.0,79.545,0.0
2013-09-06 17:00:00,73.4782,0,77.6341,0,12.5454,0.0,79.545,0.0
2013-09-06 18:00:00,73.9685,0,77.6491,0,11.9619,0.0,79.545,0.0
2013-09-06 19:00:00,74.3998,0,77.6593,0,10.5805,0.0,79.545,0.0
2013-09-06 20:00:00,74.1326,0,77.6809,0,10.0252,0.0,79.545,0.0
2013-09-06 21:00:00,73.6611,0,77.6784,0,11.0732,0.0,79.545,0.0
2013-09-06 22:00:00,74.4246,0,77.6887,0,11.2935,0.0,79.545,0.0
2013-09-06 23:00:00,73.8813,0,77.6953,0,10.3151,0.0,79.545,0.0
2013-09-07 00:00:00,72.8842,0,77.69800000000002,0,12.425999999999998,0.0,79.545,0.0
2013-09-07 01:00:00,72.5337,0,77.6921,0,14.7866,0.0,79.545,0.0
2013-09-07 02:00:00,72.2803,0,77.6794,0,15.7405,0.0,79.545,0.0
2013-09-07 03:00:00,73.5384,0,77.6813,0,14.9647,0.0,79.545,0.0
2013-09-07 04:00:00,72.9742,0,77.6733,0,12.9893,0.0,79.545,0.0
2013-09-07 05:00:00,72.8038,0,77.6607,0,14.2838,0.0,79.545,0.0
2013-09-07 06:00:00,71.1164,0,77.6435,0,16.2833,0.0,79.545,0.0
2013-09-07 07:00:00,71.8029,0,77.631,0,18.9291,0.0,79.545,0.0
2013-09-07 08:00:00,71.7434,0,77.6182,0,17.5688,0.0,79.545,0.0
2013-09-07 09:00:00,71.8995,0,77.6078,0,17.4939,0.0,79.545,0.0
2013-09-07 10:00:00,71.3767,0,77.6053,0,17.6686,0.0,79.545,0.0
2013-09-07 11:00:00,70.97399999999998,0,77.6027,0,19.0936,0.0,79.545,0.0
2013-09-07 12:00:00,71.3124,0,77.61,0,19.553,0.0,79.545,0.0
2013-09-07 13:00:00,71.8646,0,77.6044,0,18.3259,0.0,79.545,0.0
2013-09-07 14:00:00,71.166,0,77.5998,0,17.9291,0.0,79.545,0.0
2013-09-07 15:00:00,71.3772,0,77.6144,0,19.0994,0.0,79.545,0.0
2013-09-07 16:00:00,71.3685,0,77.6203,0,18.6911,0.0,79.545,0.0
2013-09-07 17:00:00,70.7864,0,77.6289,0,19.3256,0.0,79.545,0.0
2013-09-07 18:00:00,71.1102,0,77.6249,0,20.1865,0.0,79.545,0.0
2013-09-07 19:00:00,71.8598,0,77.624,0,18.8024,0.0,79.545,0.0
2013-09-07 20:00:00,70.9504,0,77.6149,0,18.2037,0.0,79.545,0.0
2013-09-07 21:00:00,72.6589,0,77.6046,0,18.3033,0.0,79.545,0.0
2013-09-07 22:00:00,72.3378,0,77.5836,0,15.1787,0.0,79.545,0.0
2013-09-07 23:00:00,70.6171,0,77.5626,0,17.5002,0.0,79.545,0.0
2013-09-08 00:00:00,71.0193,0,77.5307,0,20.4762,0.0,79.545,0.0
2013-09-08 01:00:00,71.6364,0,77.5068,0,18.9808,0.0,79.545,0.0
2013-09-08 02:00:00,71.3242,0,77.47800000000002,0,17.9711,0.0,79.545,0.0
2013-09-08 03:00:00,70.5467,0,77.4313,0,19.2966,0.0,79.545,0.0
2013-09-08 04:00:00,70.9773,0,77.3958,0,20.3167,0.0,79.545,0.0
2013-09-08 05:00:00,69.7019,0,77.3629,0,20.602,0.0,79.545,0.0
2013-09-08 06:00:00,70.365,0,77.3294,0,22.3857,0.0,79.545,0.0
2013-09-08 07:00:00,69.2827,0,77.2851,0,22.0424,0.0,79.545,0.0
2013-09-08 08:00:00,68.5251,0,77.2465,0,24.8534,0.0,79.545,0.0
2013-09-08 09:00:00,68.9167,0,77.2182,0,25.8497,0.0,79.545,0.0
2013-09-08 10:00:00,68.9039,0,77.1983,0,24.9738,0.0,79.545,0.0
2013-09-08 11:00:00,69.253,0,77.1899,0,24.5738,0.0,79.545,0.0
2013-09-08 12:00:00,69.2069,0,77.1781,0,23.8735,0.0,79.545,0.0
2013-09-08 13:00:00,68.4344,0,77.1659,0,24.7096,0.0,79.545,0.0
2013-09-08 14:00:00,69.1378,0,77.1517,0,25.5155,0.0,79.545,0.0
2013-09-08 15:00:00,67.7857,0,77.1409,0,25.4222,0.0,79.545,0.0
2013-09-08 16:00:00,68.874,0,77.1388,0,26.9989,0.0,79.545,0.0
2013-09-08 17:00:00,68.045,0,77.1412,0,25.6276,0.0,79.545,0.0
2013-09-08 18:00:00,67.8106,0,77.1448,0,27.5182,0.0,79.545,0.0
2013-09-08 19:00:00,68.9977,0,77.1505,0,26.8084,0.0,79.545,0.0
2013-09-08 20:00:00,68.9945,0,77.1396,0,24.4501,0.0,79.545,0.0
2013-09-08 21:00:00,67.8455,0,77.1255,0,25.6061,0.0,79.545,0.0
2013-09-08 22:00:00,68.8646,0,77.1139,0,26.849,0.0,79.545,0.0
2013-09-08 23:00:00,67.9704,0,77.1005,0,25.6652,0.0,79.545,0.0
2013-09-09 00:00:00,66.9232,0,77.0837,0,28.4643,0.0,79.545,0.0
2013-09-09 01:00:00,68.5939,0,77.0703,0,28.8443,0.0,79.545,0.0
2013-09-09 02:00:00,66.627,0,77.0423,0,27.4228,0.0,79.545,0.0
2013-09-09 03:00:00,67.7543,0,77.0185,0,30.1748,0.0,79.545,0.0
2013-09-09 04:00:00,66.6678,0,76.9933,0,28.9267,0.0,79.545,0.0
2013-09-09 05:00:00,67.4666,0,76.9674,0,30.2279,0.0,79.545,0.0
2013-09-09 06:00:00,67.6032,0,76.94,0,28.4175,0.0,79.545,0.0
2013-09-09 07:00:00,67.6604,0,76.913,0,28.0079,0.0,79.545,0.0
2013-09-09 08:00:00,66.6571,0,76.8945,0,28.815,0.0,79.545,0.0
2013-09-09 09:00:00,68.7528,0,76.8835,0,28.6534,0.0,79.545,0.0
2013-09-09 10:00:00,69.1908,0,76.8827,0,23.976,0.0,79.545,0.0
2013-09-09 11:00:00,70.4565,0,76.8904,0,21.8116,0.0,79.545,0.0
2013-09-09 12:00:00,70.9398,0,76.888,0,18.803,0.0,79.545,0.0
2013-09-09 13:00:00,69.63,0,76.9016,0,19.1592,0.0,79.545,0.0
2013-09-09 14:00:00,71.4153,0,76.9155,0,20.0024,0.0,79.545,0.0
2013-09-09 15:00:00,71.5506,0,76.9199,0,16.3377,0.0,79.545,0.0
2013-09-09 16:00:00,71.9011,0,76.9444,0,15.7486,0.0,79.545,0.0
2013-09-09 17:00:00,71.6967,0,76.9705,0,15.2853,0.0,79.545,0.0
2013-09-09 18:00:00,71.0407,0,76.9883,0,16.4253,0.0,79.545,0.0
2013-09-09 19:00:00,71.7305,0,77.0192,0,17.1176,0.0,79.545,0.0
2013-09-09 20:00:00,72.7666,0,77.0466,0,14.7682,0.0,79.545,0.0
2013-09-16 12:00:00,72.6964,0,77.0646,0,12.8551,0.0,79.545,0.0
2013-09-16 13:00:00,72.8055,0,77.0971,0,12.9593,0.0,79.545,0.0
2013-09-16 14:00:00,72.9198,0,77.1225,0,12.6956,0.0,79.545,0.0
2013-09-16 15:00:00,72.2679,0,77.1413,0,13.2093,0.0,79.545,0.0
2013-09-16 16:00:00,72.8555,0,77.1833,0,13.9949,0.0,79.545,0.0
2013-09-16 17:00:00,72.9635,0,77.223,0,12.7914,0.0,79.545,0.0
2013-09-16 18:00:00,72.7761,0,77.2492,0,12.8866,0.0,79.545,0.0
2013-09-16 19:00:00,74.7176,0,77.2765,0,11.4253,0.0,79.545,0.0
2013-09-16 20:00:00,75.1818,0,77.3059,0,7.15781,0.0,79.545,0.0
2013-09-16 21:00:00,74.6816,0,77.3302,0,6.81383,0.0,79.545,0.0
2013-09-16 22:00:00,75.0325,0,77.3681,0,7.54637,0.0,79.545,0.0
2013-09-16 23:00:00,74.8955,0,77.3929,0,7.068039999999999,0.0,79.545,0.0
2013-09-17 00:00:00,72.8872,0,77.4104,0,9.45084,0.0,79.545,0.0
2013-09-17 01:00:00,74.0498,0,77.4362,0,12.3719,0.0,79.545,0.0
2013-09-17 02:00:00,73.8271,0,77.4658,0,10.3303,0.0,79.545,0.0
2013-09-17 03:00:00,72.7988,0,77.4913,0,11.8853,0.0,79.545,0.0
2013-09-17 04:00:00,71.9992,0,77.5123,0,14.8263,0.0,79.545,0.0
2013-09-17 05:00:00,72.1719,0,77.5357,0,16.3246,0.0,79.545,0.0
2013-09-17 06:00:00,71.2516,0,77.5589,0,16.9649,0.0,79.545,0.0
2013-09-17 07:00:00,71.2868,0,77.5774,0,18.8404,0.0,79.545,0.0
2013-09-17 08:00:00,71.3899,0,77.6143,0,18.7318,0.0,79.545,0.0
2013-09-17 09:00:00,72.2463,0,77.6375,0,17.743,0.0,79.545,0.0
2013-09-17 10:00:00,71.5964,0,77.673,0,16.777,0.0,79.545,0.0
2013-09-17 11:00:00,72.9084,0,77.7216,0,16.8467,0.0,79.545,0.0
2013-09-17 12:00:00,73.2415,0,77.7394,0,14.0094,0.0,79.545,0.0
2013-09-17 13:00:00,73.0661,0,77.7729,0,13.6337,0.0,79.545,0.0
2013-09-17 14:00:00,72.6471,0,77.8088,0,14.4724,0.0,79.545,0.0
2013-09-17 15:00:00,73.1534,0,77.8327,0,14.9069,0.0,79.545,0.0
2013-09-17 16:00:00,72.9623,0,77.8599,0,14.1811,0.0,79.545,0.0
2013-09-17 17:00:00,72.5281,0,77.8917,0,15.0725,0.0,79.545,0.0
2013-09-17 18:00:00,73.8172,0,77.892,0,14.7379,0.0,79.545,0.0
2013-09-17 19:00:00,74.0287,0,77.9135,0,12.0122,0.0,79.545,0.0
2013-09-17 20:00:00,73.791,0,77.9173,0,11.849,0.0,79.545,0.0
2013-09-17 21:00:00,73.2561,0,77.914,0,12.9063,0.0,79.545,0.0
2013-09-17 22:00:00,73.0536,0,77.918,0,14.183,0.0,79.545,0.0
2013-09-17 23:00:00,73.7722,0,77.9281,0,13.8666,0.0,79.545,0.0
2013-09-18 00:00:00,72.8999,0,77.936,0,13.3197,0.0,79.545,0.0
2013-09-18 01:00:00,72.2439,0,77.941,0,15.7486,0.0,79.545,0.0
2013-09-18 02:00:00,71.3393,0,77.94800000000002,0,17.986,0.0,79.545,0.0
2013-09-18 03:00:00,72.2979,0,77.9577,0,18.8533,0.0,79.545,0.0
2013-09-18 04:00:00,70.3452,0,77.9395,0,18.9127,0.0,79.545,0.0
2013-09-18 05:00:00,71.1395,0,77.9409,0,22.0251,0.0,79.545,0.0
2013-09-18 06:00:00,70.1645,0,77.9401,0,21.3763,0.0,79.545,0.0
2013-09-18 07:00:00,71.112,0,77.9176,0,22.3808,0.0,79.545,0.0
2013-09-18 08:00:00,70.4875,0,77.9099,0,21.0864,0.0,79.545,0.0
2013-09-18 09:00:00,70.7175,0,77.896,0,22.0527,0.0,79.545,0.0
2013-09-18 10:00:00,69.8957,0,77.8646,0,22.3851,0.0,79.545,0.0
2013-09-18 11:00:00,71.6879,0,77.8613,0,22.1772,0.0,79.545,0.0
2013-09-18 12:00:00,71.3762,0,77.8321,0,18.8385,0.0,79.545,0.0
2013-09-18 13:00:00,71.7415,0,77.788,0,19.0608,0.0,79.545,0.0
2013-09-18 14:00:00,73.2073,0,77.7627,0,16.7619,0.0,79.545,0.0
2013-09-18 15:00:00,72.8903,0,77.7258,0,14.0338,0.0,79.545,0.0
2013-09-18 16:00:00,72.3034,0,77.6884,0,15.1673,0.0,79.545,0.0
2013-09-18 17:00:00,72.6912,0,77.6451,0,15.842,0.0,79.545,0.0
2013-09-18 18:00:00,72.342,0,77.6007,0,15.2975,0.0,79.545,0.0
2013-09-18 19:00:00,74.4943,0,77.5682,0,13.7126,0.0,79.545,0.0
2013-09-18 20:00:00,73.255,0,77.5263,0,10.526,0.0,79.545,0.0
2013-09-18 21:00:00,74.13,0,77.48100000000002,0,12.0226,0.0,79.545,0.0
2013-09-18 22:00:00,73.6833,0,77.4541,0,10.5902,0.0,79.545,0.0
2013-09-18 23:00:00,72.1134,0,77.4325,0,12.9363,0.0,79.545,0.0
2013-09-19 00:00:00,72.3114,0,77.4181,0,15.8026,0.0,79.545,0.0
2013-09-19 01:00:00,71.2939,0,77.3933,0,16.3665,0.0,79.545,0.0
2013-09-19 02:00:00,71.934,0,77.3821,0,17.7078,0.0,79.545,0.0
2013-09-19 03:00:00,71.6791,0,77.3653,0,16.6215,0.0,79.545,0.0
2013-09-19 04:00:00,71.4814,0,77.3432,0,17.2898,0.0,79.545,0.0
2013-09-19 05:00:00,70.8536,0,77.328,0,18.2575,0.0,79.545,0.0
2013-09-19 06:00:00,69.4565,0,77.3079,0,20.8508,0.0,79.545,0.0
2013-09-19 07:00:00,70.1297,0,77.2837,0,22.9213,0.0,79.545,0.0
2013-09-19 08:00:00,69.0248,0,77.2549,0,22.6152,0.0,79.545,0.0
2013-09-19 09:00:00,69.0081,0,77.2467,0,24.7644,0.0,79.545,0.0
2013-09-19 10:00:00,67.59899999999999,0,77.2301,0,26.1412,0.0,79.545,0.0
2013-09-19 11:00:00,67.5549,0,77.2147,0,28.9706,0.0,79.545,0.0
2013-09-19 12:00:00,67.4027,0,77.2076,0,29.1623,0.0,79.545,0.0
2013-09-19 13:00:00,67.3903,0,77.1809,0,29.4412,0.0,79.545,0.0
2013-09-19 14:00:00,68.0958,0,77.1678,0,28.7196,0.0,79.545,0.0
2013-09-19 15:00:00,67.3927,0,77.1611,0,27.9454,0.0,79.545,0.0
2013-09-19 16:00:00,68.3623,0,77.1474,0,28.3491,0.0,79.545,0.0
2013-09-19 17:00:00,68.4047,0,77.1489,0,26.3403,0.0,79.545,0.0
2013-09-19 18:00:00,67.8362,0,77.1543,0,26.7981,0.0,79.545,0.0
2013-09-19 19:00:00,69.1949,0,77.1609,0,26.5847,0.0,79.545,0.0
2013-09-19 20:00:00,68.4909,0,77.1487,0,24.5888,0.0,79.545,0.0
2013-09-19 21:00:00,68.3374,0,77.157,0,26.1513,0.0,79.545,0.0
2013-09-19 22:00:00,68.7698,0,77.1463,0,26.0098,0.0,79.545,0.0
2013-09-19 23:00:00,68.4358,0,77.1372,0,25.4848,0.0,79.545,0.0
2013-09-20 00:00:00,68.7485,0,77.1389,0,25.8097,0.0,79.545,0.0
2013-09-20 01:00:00,68.9553,0,77.1217,0,24.9611,0.0,79.545,0.0
2013-09-20 02:00:00,68.2182,0,77.0986,0,25.2708,0.0,79.545,0.0
2013-09-20 03:00:00,69.1299,0,77.078,0,25.7756,0.0,79.545,0.0
2013-09-20 04:00:00,68.4386,0,77.0577,0,24.5767,0.0,79.545,0.0
2013-09-20 05:00:00,69.068,0,77.0357,0,25.2685,0.0,79.545,0.0
2013-09-20 06:00:00,68.3023,0,77.0131,0,24.7128,0.0,79.545,0.0
2013-09-20 07:00:00,68.6463,0,77.0008,0,25.8337,0.0,79.545,0.0
2013-09-20 08:00:00,68.8815,0,76.9869,0,24.8529,0.0,79.545,0.0
2013-09-20 09:00:00,68.9009,0,76.9849,0,24.3247,0.0,79.545,0.0
2013-09-20 10:00:00,69.6533,0,76.9879,0,23.5037,0.0,79.545,0.0
2013-09-20 11:00:00,68.8675,0,76.9918,0,22.7835,0.0,79.545,0.0
2013-09-20 12:00:00,68.4256,0,76.9981,0,24.8069,0.0,79.545,0.0
2013-09-20 13:00:00,69.0958,0,77.0005,0,25.0346,0.0,79.545,0.0
2013-09-20 14:00:00,69.4478,0,77.0042,0,23.3573,0.0,79.545,0.0
2013-09-20 15:00:00,68.4208,0,77.0053,0,23.6888,0.0,79.545,0.0
2013-09-20 16:00:00,68.832,0,77.014,0,25.34,0.0,79.545,0.0
2013-09-20 17:00:00,69.5573,0,77.038,0,23.8033,0.0,79.545,0.0
2013-09-20 18:00:00,68.8314,0,77.0506,0,23.1199,0.0,79.545,0.0
2013-09-20 19:00:00,70.0284,0,77.0694,0,23.4354,0.0,79.545,0.0
2013-09-20 20:00:00,71.0706,0,77.0849,0,20.0432,0.0,79.545,0.0
2013-09-20 21:00:00,71.2894,0,77.0979,0,17.793,0.0,79.545,0.0
2013-09-20 22:00:00,70.1009,0,77.1102,0,18.5879,0.0,79.545,0.0
2013-09-20 23:00:00,71.6856,0,77.1178,0,19.4185,0.0,79.545,0.0
2013-09-21 00:00:00,69.8881,0,77.1126,0,18.0789,0.0,79.545,0.0
2013-09-21 01:00:00,70.4252,0,77.1282,0,21.1468,0.0,79.545,0.0
2013-09-21 02:00:00,69.444,0,77.1092,0,21.0589,0.0,79.545,0.0
2013-09-21 03:00:00,70.1451,0,77.1044,0,22.3323,0.0,79.545,0.0
2013-09-21 04:00:00,69.4854,0,77.0929,0,21.547,0.0,79.545,0.0
2013-09-21 05:00:00,69.6312,0,77.0858,0,22.6997,0.0,79.545,0.0
2013-09-21 06:00:00,70.0073,0,77.0785,0,22.0021,0.0,79.545,0.0
2013-09-21 07:00:00,69.1618,0,77.077,0,22.0736,0.0,79.545,0.0
2013-09-21 08:00:00,68.4381,0,77.0703,0,24.4722,0.0,79.545,0.0
2013-09-21 09:00:00,68.6528,0,77.0703,0,25.6953,0.0,79.545,0.0
2013-09-21 10:00:00,68.1529,0,77.0724,0,25.7524,0.0,79.545,0.0
2013-09-21 11:00:00,69.6447,0,77.0923,0,25.2624,0.0,79.545,0.0
2013-09-21 12:00:00,69.03699999999999,0,77.1081,0,22.9107,0.0,79.545,0.0
2013-09-21 13:00:00,68.5957,0,77.1315,0,24.6232,0.0,79.545,0.0
2013-09-21 14:00:00,69.9178,0,77.16,0,24.2386,0.0,79.545,0.0
2013-09-21 15:00:00,68.5994,0,77.1756,0,22.988000000000003,0.0,79.545,0.0
2013-09-21 16:00:00,68.6676,0,77.1947,0,25.6292,0.0,79.545,0.0
2013-09-21 17:00:00,68.7973,0,77.2434,0,25.4133,0.0,79.545,0.0
2013-09-21 18:00:00,69.5273,0,77.2749,0,24.5108,0.0,79.545,0.0
2013-09-21 19:00:00,69.145,0,77.3127,0,23.5621,0.0,79.545,0.0
2013-09-21 20:00:00,69.3664,0,77.3594,0,24.2061,0.0,79.545,0.0
2013-09-21 21:00:00,69.3244,0,77.3802,0,23.9276,0.0,79.545,0.0
2013-09-21 22:00:00,70.0408,0,77.4127,0,23.4094,0.0,79.545,0.0
2013-09-21 23:00:00,70.3209,0,77.4433,0,21.7707,0.0,79.545,0.0
2013-09-22 00:00:00,70.6864,0,77.4739,0,20.9405,0.0,79.545,0.0
2013-09-22 01:00:00,69.4178,0,77.4953,0,21.5698,0.0,79.545,0.0
2013-09-22 02:00:00,69.5223,0,77.5257,0,24.0852,0.0,79.545,0.0
2013-09-22 03:00:00,69.9783,0,77.5446,0,23.4935,0.0,79.545,0.0
2013-09-22 04:00:00,69.8469,0,77.5485,0,22.7927,0.0,79.545,0.0
2013-09-22 05:00:00,69.9459,0,77.5591,0,22.9982,0.0,79.545,0.0
2013-09-22 06:00:00,68.7056,0,77.563,0,24.0588,0.0,79.545,0.0
2013-09-22 07:00:00,68.5923,0,77.5615,0,26.6778,0.0,79.545,0.0
2013-09-22 08:00:00,69.9368,0,77.555,0,25.5662,0.0,79.545,0.0
2013-09-22 09:00:00,69.0747,0,77.5459,0,23.7296,0.0,79.545,0.0
2013-09-22 10:00:00,68.7746,0,77.5309,0,25.7319,0.0,79.545,0.0
2013-09-22 11:00:00,68.9677,0,77.5272,0,26.1058,0.0,79.545,0.0
2013-09-22 12:00:00,69.5142,0,77.5214,0,25.1393,0.0,79.545,0.0
2013-09-22 13:00:00,69.6098,0,77.5078,0,23.9375,0.0,79.545,0.0
2013-09-22 14:00:00,68.459,0,77.501,0,24.8718,0.0,79.545,0.0
2013-09-22 15:00:00,68.6621,0,77.5014,0,26.9366,0.0,79.545,0.0
2013-09-22 16:00:00,69.0747,0,77.483,0,26.1046,0.0,79.545,0.0
2013-09-22 17:00:00,68.988,0,77.4813,0,25.3484,0.0,79.545,0.0
2013-09-22 18:00:00,70.4512,0,77.4805,0,24.0201,0.0,79.545,0.0
2013-09-22 19:00:00,69.1588,0,77.4625,0,22.3819,0.0,79.545,0.0
2013-09-22 20:00:00,70.0285,0,77.4736,0,24.0774,0.0,79.545,0.0
2013-09-22 21:00:00,70.3011,0,77.4671,0,22.0405,0.0,79.545,0.0
2013-09-22 22:00:00,71.027,0,77.457,0,20.7851,0.0,79.545,0.0
2013-09-22 23:00:00,70.4444,0,77.457,0,19.8927,0.0,79.545,0.0
2013-09-23 00:00:00,71.2108,0,77.4631,0,20.2715,0.0,79.545,0.0
2013-09-23 01:00:00,70.081,0,77.4606,0,19.8747,0.0,79.545,0.0
2013-09-23 02:00:00,70.01899999999999,0,77.457,0,22.2059,0.0,79.545,0.0
2013-09-23 03:00:00,71.3168,0,77.4582,0,21.0233,0.0,79.545,0.0
2013-09-23 04:00:00,69.4919,0,77.4459,0,20.2465,0.0,79.545,0.0
2013-09-23 05:00:00,70.7148,0,77.4421,0,22.6636,0.0,79.545,0.0
2013-09-23 06:00:00,70.309,0,77.436,0,20.5953,0.0,79.545,0.0
2013-09-23 07:00:00,69.9275,0,77.4228,0,21.7746,0.0,79.545,0.0
2013-09-23 08:00:00,69.2825,0,77.4168,0,23.1573,0.0,79.545,0.0
2013-09-23 09:00:00,70.515,0,77.423,0,23.1824,0.0,79.545,0.0
2013-09-23 10:00:00,69.1704,0,77.4117,0,22.0562,0.0,79.545,0.0
2013-09-23 11:00:00,69.673,0,77.4072,0,24.2439,0.0,79.545,0.0
2013-09-23 12:00:00,70.9869,0,77.4178,0,21.8976,0.0,79.545,0.0
2013-09-23 13:00:00,72.7104,0,77.4171,0,17.548,0.0,79.545,0.0
2013-09-23 14:00:00,72.8462,0,77.4223,0,13.9858,0.0,79.545,0.0
2013-09-23 15:00:00,71.4993,0,77.4422,0,15.0649,0.0,79.545,0.0
2013-09-23 16:00:00,71.8288,0,77.4415,0,17.4594,0.0,79.545,0.0
2013-09-23 17:00:00,71.9685,0,77.4608,0,16.6998,0.0,79.545,0.0
2013-09-23 18:00:00,72.3821,0,77.4818,0,16.0248,0.0,79.545,0.0
2013-09-23 19:00:00,73.1085,0,77.5071,0,14.5308,0.0,79.545,0.0
2013-09-23 20:00:00,72.5071,0,77.5177,0,13.7466,0.0,79.545,0.0
2013-09-23 21:00:00,71.3682,0,77.5472,0,16.1495,0.0,79.545,0.0
2013-09-23 22:00:00,71.7337,0,77.5591,0,18.1125,0.0,79.545,0.0
2013-09-23 23:00:00,70.398,0,77.5628,0,18.788,0.0,79.545,0.0
2013-09-24 00:00:00,71.0233,0,77.5774,0,20.8616,0.0,79.545,0.0
2013-09-24 01:00:00,70.4286,0,77.585,0,20.2278,0.0,79.545,0.0
2013-09-24 02:00:00,71.2985,0,77.5921,0,20.5841,0.0,79.545,0.0
2013-09-24 03:00:00,70.4139,0,77.6073,0,19.7512,0.0,79.545,0.0
2013-09-24 04:00:00,69.833,0,77.618,0,22.1308,0.0,79.545,0.0
2013-09-24 05:00:00,70.0407,0,77.6124,0,23.1259,0.0,79.545,0.0
2013-09-24 06:00:00,69.2953,0,77.6105,0,23.4717,0.0,79.545,0.0
2013-09-24 07:00:00,69.805,0,77.602,0,24.4397,0.0,79.545,0.0
2013-09-24 08:00:00,70.4785,0,77.5904,0,22.7346,0.0,79.545,0.0
2013-09-24 09:00:00,68.8798,0,77.5949,0,22.9578,0.0,79.545,0.0
2013-09-24 10:00:00,70.8299,0,77.6008,0,24.1862,0.0,79.545,0.0
2013-09-24 11:00:00,71.7613,0,77.5842,0,19.3696,0.0,79.545,0.0
2013-09-24 12:00:00,71.2369,0,77.5879,0,18.0264,0.0,79.545,0.0
2013-09-24 13:00:00,72.1771,0,77.5893,0,18.1055,0.0,79.545,0.0
2013-09-24 14:00:00,73.5241,0,77.5813,0,14.8869,0.0,79.545,0.0
2013-09-24 15:00:00,73.4326,0,77.5845,0,12.2792,0.0,79.545,0.0
2013-09-24 16:00:00,71.9614,0,77.59100000000002,0,13.9204,0.0,79.545,0.0
2013-09-24 17:00:00,72.0686,0,77.5903,0,16.7685,0.0,79.545,0.0
2013-09-24 18:00:00,72.8074,0,77.5927,0,15.8276,0.0,79.545,0.0
2013-09-24 19:00:00,74.1807,0,77.6093,0,12.9776,0.0,79.545,0.0
2013-09-24 20:00:00,72.6408,0,77.6039,0,11.7924,0.0,79.545,0.0
2013-09-24 21:00:00,72.4933,0,77.6163,0,15.0475,0.0,79.545,0.0
2013-09-24 22:00:00,73.3728,0,77.6434,0,14.4648,0.0,79.545,0.0
2013-09-24 23:00:00,72.8463,0,77.6472,0,13.2842,0.0,79.545,0.0
2013-09-25 00:00:00,73.7463,0,77.6532,0,13.4949,0.0,79.545,0.0
2013-09-25 01:00:00,73.0895,0,77.6619,0,12.3653,0.0,79.545,0.0
2013-09-25 02:00:00,73.128,0,77.6775,0,13.6612,0.0,79.545,0.0
2013-09-25 03:00:00,72.8515,0,77.6931,0,13.8939,0.0,79.545,0.0
2013-09-25 04:00:00,71.7846,0,77.6934,0,15.5605,0.0,79.545,0.0
2013-09-25 05:00:00,71.9643,0,77.6856,0,17.5461,0.0,79.545,0.0
2013-09-25 06:00:00,70.9832,0,77.6902,0,18.1607,0.0,79.545,0.0
2013-09-25 07:00:00,72.0937,0,77.6848,0,19.0013,0.0,79.545,0.0
2013-09-25 08:00:00,70.4788,0,77.6665,0,18.399,0.0,79.545,0.0
2013-09-25 09:00:00,71.1561,0,77.652,0,20.9224,0.0,79.545,0.0
2013-09-25 10:00:00,71.7961,0,77.6488,0,18.8765,0.0,79.545,0.0
2013-09-25 11:00:00,70.5327,0,77.6395,0,18.8279,0.0,79.545,0.0
2013-09-25 12:00:00,70.9241,0,77.6235,0,20.9477,0.0,79.545,0.0
2013-09-25 13:00:00,71.0771,0,77.5974,0,19.9772,0.0,79.545,0.0
2013-09-25 14:00:00,72.128,0,77.5961,0,18.5621,0.0,79.545,0.0
2013-09-25 15:00:00,73.7624,0,77.5916,0,14.7725,0.0,79.545,0.0
2013-09-25 16:00:00,73.5046,0,77.5875,0,11.7543,0.0,79.545,0.0
2013-09-25 17:00:00,74.0638,0,77.6047,0,11.6977,0.0,79.545,0.0
2013-09-25 18:00:00,75.8497,0,77.6142,0,8.80235,0.0,79.545,0.0
2013-09-25 19:00:00,74.9173,0,77.6203,0,6.20674,0.0,79.545,0.0
2013-09-25 20:00:00,74.482,0,77.6211,0,8.53186,0.0,79.545,0.0
2013-09-25 21:00:00,75.4755,0,77.6177,0,8.42212,0.0,79.545,0.0
2013-09-25 22:00:00,75.8663,0,77.6346,0,6.042680000000002,0.0,79.545,0.0
2013-09-25 23:00:00,75.8269,0,77.6363,0,5.31039,0.0,79.545,0.0
2013-09-26 00:00:00,74.8352,0,77.6255,0,6.41643,0.0,79.545,0.0
2013-09-26 01:00:00,75.8417,0,77.6407,0,7.385960000000002,0.0,79.545,0.0
2013-09-26 02:00:00,74.5615,0,77.6354,0,6.64685,0.0,79.545,0.0
2013-09-26 03:00:00,74.74600000000002,0,77.6355,0,9.04791,0.0,79.545,0.0
2013-09-26 04:00:00,73.952,0,77.6262,0,9.46245,0.0,79.545,0.0
2013-09-26 05:00:00,74.7379,0,77.6367,0,10.2554,0.0,79.545,0.0
